"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"53",53,"2024-04-19","18:24:58.19",2,2,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",2,"Bottom",1,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.21917,0.711142,-2.021094,2343.546242,1.867146,5.63247,1.15225,4.96908,-59.35424,-9.10713,-0.35173,1.35845,-0.78689,69.75095,-9.974143,-2.08329,0.510184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44732,-4.26473,-0.95659,50,5.65222,3.91295,-110.48227,-0.73848,-0.54727,21.56113,-37.39154,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","a81a35a0-fe9b-11ee-a48d-c38ea89dfe64",73.88007,NA,NA,6.46822,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:24:58.19","2024-04-19T18:24:58.1926830-04:00","2024-04-19T22:24:58.1926830Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","98e6fcf3-e939-45a6-a181-6a32f78d4a04",55.53,-111.55626,10.78056,5.64262,1.12403,-18.69577,-1.15218,3.94021,-0.27364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.79755,55.02415,157.70207,11.29979,93.18476,-72.8269,134.35599,-53.89255,276.38766,-133.47819,341.2772,1.00597,230.31748,157.41672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",26,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"54",54,"2024-04-19","18:25:09.53",2,3,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",2,"Bottom",1,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.97423,-0.928685,-3.873829,2155.586175,242.669844,5.81147,0.91299,5.20575,-29.23805,11.18272,18.75123,2.49953,-1.17303,76.57559,-6.339831,-0.557819,0.457587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56323,6.30272,-0.56887,50,5.70388,7.48536,-122.86045,-3.02472,-15.91015,27.65731,-22.68103,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","aed2f170-fe9b-11ee-a48d-c38ea89dfe64",82.37217,NA,NA,8.39864,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:25:09.53","2024-04-19T18:25:09.5315374-04:00","2024-04-19T22:25:09.5315374Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a746ff34-96f4-436a-9180-1e6033538529",55.28929,-124.04542,13.82866,5.81266,-2.05297,-11.34052,-0.90418,8.16702,-7.95508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",106.82473,63.91726,157.21456,9.62716,94.54655,-73.85413,134.8683,-54.691,282.58514,-137.19729,343.96057,4.71915,226.74041,156.21637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",27,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"55",55,"2024-04-19","18:25:19.13",2,4,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",2,"Bottom",1,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,78.32755,0.016973,-2.621895,2321.40318,6.697874,5.61008,1.18122,5.0559,-53.35562,-6.04177,-0.89102,1.1798,-1.36731,71.85694,-9.600056,-2.779506,0.495069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33673,-2.63016,-0.93094,50,5.56881,5.23521,-113.54236,-1.87297,-0.4365,22.156,-35.5834,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","b4905d50-fe9b-11ee-a48d-c38ea89dfe64",76.13578,NA,NA,6.47061,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:25:19.13","2024-04-19T18:25:19.1304110-04:00","2024-04-19T22:25:19.1304110Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","abeb695b-36e4-4a16-90d9-d1cde23c19f9",55.44325,-114.5996,11.078,5.61767,-0.175,-17.7917,-1.18126,5.25604,-0.21825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.50518,59.21873,158.35066,10.13982,95.71685,-75.72464,135.29501,-56.52447,279.43578,-136.62147,342.63177,1.4839,237.57453,162.86272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",28,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"56",56,"2024-04-19","18:25:40.58",3,1,"Blackburn, David",1000237923,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.31099,0.574143,-2.650261,2274.333227,344.41917,5.69132,0.98746,4.88221,-53.00156,-2.66689,1.21996,1.81831,-1.42,69.6652,-8.989159,-2.435317,0.510629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.40795,-0.96937,-0.72828,50,5.70307,5.06529,-110.50712,-0.77942,-1.72513,21.37354,-33.36177,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","c15eb720-fe9b-11ee-a48d-c38ea89dfe64",73.81577,NA,NA,6.64579,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:25:40.58","2024-04-19T18:25:40.5863342-04:00","2024-04-19T22:25:40.5863342Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a9176792-ad37-4c14-ae62-0c542a184ef9",55.61446,-111.58775,10.68677,5.69984,0.90732,-16.68089,-0.98658,5.15251,-0.86257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",106.22648,57.64586,156.55231,27.60431,96.95364,-65.1196,146.53037,-44.54074,276.80547,-135.22143,349.98582,16.5761,256.3057,154.23294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",29,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"57",57,"2024-04-19","18:25:51.96",3,2,"Blackburn, David",1000237923,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",2,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.30992,2.445231,-1.54664,2308.70479,16.958217,5.60123,1.18878,4.75176,-53.80133,-3.48961,-1.55803,3.43898,-0.40817,69.71026,-7.25625,-1.820335,0.510512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31846,-1.91449,-1.03199,50,5.79945,3.04945,-110.54162,2.76785,0.39284,20.28132,-34.53552,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","c8264000-fe9b-11ee-a48d-c38ea89dfe64",73.83263,NA,NA,6.59965,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:25:51.96","2024-04-19T18:25:51.9655342-04:00","2024-04-19T22:25:51.9655342Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","1d6ab206-b1a6-4749-9a05-652e26f0497a",55.74574,-111.59083,10.14066,5.61004,4.55447,-17.26776,-1.18922,3.02913,0.19642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.6273,57.9314,153.99335,26.5205,97.33198,-64.64815,144.79838,-44.60748,278.26459,-137.60338,347.294,19.53247,248.86851,150.63619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",30,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,30,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"58",58,"2024-04-19","18:26:02.66",3,3,"Blackburn, David",1000237923,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",2,1,1,"Slider","Curveball","InPlay","Undefined","GroundBall","Error",0,0,NA,77.06725,0.873102,-2.053335,2142.915533,333.242428,5.68649,1.15067,5.12121,-56.15326,-7.50906,4.57902,1.83002,-0.40262,70.69426,-9.271843,-1.241907,0.501981,64.11413,-51.146144,-12.466784,NA,NA,NA,NA,3.90406,3.90406,0.557413,0.026948,-2.89874,-3.61059,-0.96143,50,5.7244,3.82768,-111.78991,-0.26179,-3.64794,21.19291,-36.71779,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","ce814b70-fe9b-11ee-a48d-c38ea89dfe64",75.08742,1.98026,NA,6.37299,NA,NA,NA,2.34626,1.98026,0.38235,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:26:02.66","2024-04-19T18:26:02.6636206-04:00","2024-04-19T22:26:02.6636206Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c27a8654-533a-4215-99b8-37a5f4136c39",55.37855,-112.80496,10.59645,5.69482,1.49682,-18.35889,-1.14894,4.0024,-1.82397,NA,2.34538,57.80112,NA,NA,NA,NA,NA,NA,NA,1.98136,-73.48455,NA,NA,NA,NA,NA,NA,NA,0.38254,-12.77905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",102.3767,59.16008,151.25673,27.19885,86.31065,-57.55612,146.01013,-46.77644,274.5281,-137.20696,349.05352,20.85482,249.29765,152.68959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",31,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,0,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,0.935605190282388,96.1666438566718,-311.210987024294,255.258390358321,"spring24","in"
"59",59,"2024-04-19","18:26:42.79",4,1,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",2,"Bottom",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.30173,0.510956,-2.936044,2265.641629,6.848271,5.69144,1.19458,4.94322,-54.5468,-2.92315,-0.56169,1.62939,-1.62925,68.79466,-9.332259,-3.035079,0.517125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.62441,-1.1324,-0.90883,50,5.69586,5.61466,-109.03894,-0.91681,-0.74411,20.98893,-33.52354,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","e66bbb30-fe9b-11ee-a48d-c38ea89dfe64",72.88843,NA,NA,6.50707,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:26:42.79","2024-04-19T18:26:42.7950510-04:00","2024-04-19T22:26:42.7950510Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","949aec54-fb0f-4f8c-a03c-fb259398c444",55.55443,-110.10292,10.49447,5.69926,0.78259,-16.76177,-1.19441,5.65238,-0.37206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.49592,58.63837,147.02649,10.34605,81.30525,-56.77417,134.05939,-46.27344,299.78263,-119.13464,341.12289,17.42222,234.4275,157.57585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",32,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"60",60,"2024-04-19","18:27:01.88",4,2,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",2,"Bottom",2,1,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.65512,1.390579,-1.98582,2194.295623,336.46294,5.58546,1.2507,4.70568,-56.57834,-6.44469,3.54063,2.19153,-0.33986,69.95923,-8.779709,-1.36359,0.509608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.32221,-3.01606,-1.05295,50,5.67569,3.69988,-111.02815,0.5982,-2.87563,21.35667,-35.9089,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","f1d18450-fe9b-11ee-a48d-c38ea89dfe64",73.9636,NA,NA,6.69589,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:27:01.88","2024-04-19T18:27:01.8891694-04:00","2024-04-19T22:27:01.8891694Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a65fc348-fdf7-4835-9976-d63a80296692",55.7916,-112.13665,10.67834,5.59627,2.46202,-17.95445,-1.24886,3.84913,-1.43782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.99166,58.50513,151.76864,10.95143,90.35026,-64.6981,137.01491,-46.80559,295.80448,-117.02333,345.55667,18.6703,228.90137,157.38482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",33,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,15,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"61",61,"2024-04-19","18:27:46.48",4,3,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",2,"Bottom",2,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.54564,0.383933,-2.666507,2212.270505,6.833207,5.57112,1.22436,4.80234,-57.03519,-4.32134,-0.72402,1.18235,-1.36423,68.46824,-9.855407,-2.793948,0.522557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.42949,-1.7741,-0.95811,50,5.55963,5.05886,-108.00611,-1.27607,-0.50433,19.84864,-34.25731,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","0c6b3590-fe9c-11ee-a48d-c38ea89dfe64",72.13075,NA,NA,6.0774,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:27:46.48","2024-04-19T18:27:46.4887214-04:00","2024-04-19T22:27:46.4887214Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","d233ef94-6d37-4fd1-96c5-5f5ce9043194",55.69617,-109.04789,9.92432,5.57942,0.52197,-17.12866,-1.22432,5.08532,-0.25217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.89682,NA,NA,1.393384,NA,NA,NA,-1.5973,6.10387,0.93785,127.27946,4.77515,6.55527,-1.37281,102.29155,-7.12475,6.14738,15.63805,-11.92287,0.91072,3.1028,0.67773,"High","High","High","","","High","High","High","NoShift",63.4679,58.86571,154.27752,10.06938,88.79556,-68.45585,135.41701,-44.85443,293.98983,-115.14251,346.72807,19.23004,241.8594,168.6573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",34,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"62",62,"2024-04-19","18:28:15.69",4,4,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",2,"Bottom",2,2,1,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,75.09619,1.695345,-1.842288,2250.968679,11.31515,5.53751,1.38841,4.89059,-58.392,-6.35835,-1.62949,2.27648,-0.49066,68.38214,-8.844943,-2.129542,0.519175,77.37581,3.407307,-37.608245,3892.249621,NA,NA,NA,60.22233,55.96508,-38.217212,0.551062,0.2335,-3.23795,-1.20635,50,5.65415,3.56341,-108.78051,1.17932,0.27646,21.20415,-36.00766,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","1dcf1d10-fe9c-11ee-a48d-c38ea89dfe64",72.60068,3.01845,NA,6.71405,NA,NA,NA,2.35043,2.48553,0.38475,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:28:15.69","2024-04-19T18:28:15.6964270-04:00","2024-04-19T22:28:15.6964270Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","2cc9e534-b60f-405f-80a1-8ede7eb0da0e",55.60806,-109.86823,10.60208,5.54628,3.02643,-18.00383,-1.38878,3.54923,0.13823,NA,2.36406,89.41121,-14.26901,NA,NA,NA,NA,NA,NA,2.50135,6.35944,-19.8269,NA,NA,NA,NA,NA,NA,0.39106,-69.2874,1.74032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",102.81242,58.99132,154.45393,9.98455,90.03779,-68.19983,136.5193,-51.15606,293.90914,-117.11023,320.43112,16.27058,244.17256,158.85384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",35,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,30,"2-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-71.8021723920115,91.1879047867045,-493.055430980029,267.705238033239,"spring24","in"
"63",63,"2024-04-19","18:30:23.22",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",3,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.90223,0.345844,-0.655853,1798.345557,253.561506,5.0479,1.22552,6.24421,-32.53077,5.80083,14.53631,2.656,1.83196,76.62404,-5.785996,1.97224,0.445605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.63489,3.37693,-1.1828,50,5.05843,0.81754,-124.5158,-0.27593,-11.64819,31.57452,-27.022,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","69c70cf0-fe9c-11ee-a48d-c38ea89dfe64",84.58714,NA,NA,9.27819,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:30:23.22","2024-04-19T18:30:23.2206254-04:00","2024-04-19T22:30:23.2206254Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ad737f43-e43b-439c-a114-5b932e7119dc",54.24661,-125.58804,15.78726,5.05222,0.6417,-13.511,-1.21728,1.2131,-5.82409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.43689,79.48294,149.13781,58.54171,73.97287,-52.04324,154.46261,-22.536,265.08874,-134.90663,352.94392,10.9215,275.65742,171.70543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",28,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
