"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"82",82,"2024-02-25","11:42:08.63",3,3,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",3,"Top",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.2199,2.852042,-1.079656,1809.374445,74.61495,7.17264,1.43318,5.86532,-51.87625,1.15008,-2.68736,5.50159,0.2062,66.10409,-6.762348,-1.561428,0.524104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00693,0.31134,-1.34425,50,7.37451,2.09687,-106.06583,3.74743,1.12922,20.77657,-31.8249,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d157de00-d3fc-11ee-bb08-2fb2f6835682",71.91791,NA,NA,7.11581,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:42:08.63","2024-02-25T11:42:08.6331504-05:00","2024-02-25T16:42:08.6331504Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","05174bbc-10aa-4848-88c7-3129e214003d",54.62838,-106.96862,10.38828,7.18163,5.13029,-15.91245,-1.4343,2.04781,0.56461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.06763,81.24039,143.21162,20.93603,91.72953,-68.57444,146.56008,-47.01545,281.40924,-143.79262,345.05894,-8.49987,270.10386,144.08196,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",56,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",8,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"83",83,"2024-02-25","11:42:24.09",3,4,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",3,"Top",1,1,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.56884,-2.100465,-2.0161,1820.034738,186.699288,7.12368,1.07412,6.71822,-19.0132,20.0143,2.19571,3.61731,-0.58644,76.08189,-5.773023,-1.616118,0.449632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.76693,11.6091,-0.94159,50,6.97692,4.19507,-121.35514,-4.88241,-2.61537,25.39894,-14.99061,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","da86f100-d3fc-11ee-bb08-2fb2f6835682",83.8296,NA,NA,7.48695,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:42:24.09","2024-02-25T11:42:24.0947824-05:00","2024-02-25T16:42:24.0947824Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ca67dce3-7c3a-4dd2-84be-40715484038d",53.77781,-122.14325,12.69947,7.1212,-4.41726,-7.49531,-1.07302,4.27622,-1.30769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.20265,80.04405,142.41137,26.45533,89.02767,-67.00029,146.61043,-49.1464,278.04025,-141.8284,340.19872,-6.1048,271.19983,143.0801,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",57,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"84",84,"2024-02-25","11:42:44.35",3,5,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",3,"Top",1,1,2,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.21835,-2.424106,-1.133789,1833.411072,187.176196,7.25454,1.18712,6.48698,-17.25497,22.75108,2.68059,3.58937,0.36947,75.1661,-5.786775,-0.647315,0.455234,68.2196,18.613038,175.529641,936.593452,NA,NA,NA,NA,34.56939,NA,NA,-1.75886,13.08788,-1.10864,50,7.07642,2.2888,-120.70902,-5.47927,-2.5568,26.73111,-13.14869,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","e6a0eef0-d3fc-11ee-bb08-2fb2f6835682",82.79802,12.97474,NA,8.05225,NA,NA,NA,1.94542,3.601,-0.36444,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:42:44.35","2024-02-25T11:42:44.3587184-05:00","2024-02-25T16:42:44.3587184Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ae3eec64-6410-4f34-bf21-2b225051eeef",54.0064,-121.593,13.36555,7.25042,-5.04445,-6.57434,-1.18573,2.37335,-1.2784,315.812257,1.94313,-94.45706,7.87395,NA,NA,NA,NA,NA,NA,3.60648,31.75184,-20.78159,NA,NA,NA,NA,NA,NA,-0.36231,7.3195,-3.18058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",97.59161,80.66154,140.82862,18.9603,92.52088,-67.13299,146.35199,-50.05785,279.1592,-142.33014,345.03867,-5.92805,263.57418,142.30454,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",58,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"85",85,"2024-02-25","11:43:02.53",3,6,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",3,"Top",1,1,2,"Slider","Curveball","InPlay","Undefined","Popup","Error",0,0,NA,74.23373,0.607667,-0.66658,1730.029213,60.990884,7.06575,1.39981,5.95194,-52.47278,-1.2713,-5.52488,3.25663,0.32119,67.57351,-9.07388,-1.661322,0.515007,59.93995,25.142415,13.687847,2703.371465,104.9995,23.81795,32.78791,166.26906,152.00763,19.297818,2.675245,2.6252,-0.33713,-1.34374,50,7.08487,1.44698,-107.75518,-0.40704,3.03948,21.38884,-32.56439,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","f178f700-d3fc-11ee-bb08-2fb2f6835682",73.18826,25.78026,NA,6.66022,NA,NA,NA,0.98448,3.19982,-0.30913,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:43:02.53","2024-02-25T11:43:02.5377904-05:00","2024-02-25T16:43:02.5377904Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","77d68474-3472-49b3-912d-cf930f8834e5",54.545,-108.65359,10.69442,7.07324,0.96079,-16.2822,-1.40183,1.31931,1.51974,221.479415,0.98447,77.32394,-11.23232,2.52621,-0.70824,0.30763,-0.14353,0.04003,-0.00435,3.19991,37.34548,-16.33346,0.63107,0.29347,-0.33287,0.17831,-0.04559,0.00444,-0.30913,18.83148,1.79676,-0.89847,0.3066,-0.08542,0.02431,-0.00485,0.00041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.42226,78.41526,143.01605,17.7881,89.00296,-65.88754,146.10855,-50.58724,276.59422,-141.49385,345.67472,-8.162,271.00943,147.06115,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",59,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",8,0,"1-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,0,0,1,1,0,54.9483411689695,156.926989762954,-176.179147077576,103.357525592616,"spring24","in"
"86",86,"2024-02-25","11:43:51.86",4,1,"Livengood, Josh",10072811,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",3,"Top",1,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.93427,-0.211209,-1.938373,1759.271026,98.603217,7.14175,1.3835,5.8098,-45.06833,3.35213,-10.07335,3.18954,-1.25909,69.39625,-8.543059,-3.744077,0.500825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42721,2.36488,-1.21877,50,7.09833,4.15507,-111.44802,-1.80495,5.43624,24.45298,-29.27016,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","0edb1710-d3fd-11ee-bb08-2fb2f6835682",75.26073,NA,NA,7.53802,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:43:51.86","2024-02-25T11:43:51.8686832-05:00","2024-02-25T16:43:51.8686832Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7f28a3da-1170-410a-b60d-e7250e491cf5",54.6834,-112.47092,12.22649,7.14823,-0.58055,-14.63508,-1.38783,3.92766,2.71812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.82495,61.35681,140.98646,31.96045,73.91413,-54.04049,146.87929,-34.3383,274.41197,-138.11401,343.94849,-5.88477,261.45556,133.50856,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",60,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"87",87,"2024-02-25","11:44:11.95",4,2,"Livengood, Josh",10072811,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",3,"Top",1,1,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Double",0,2,NA,83.11364,-2.504403,-1.177597,1842.049862,196.904546,7.22418,1.05524,6.61678,-15.44324,24.44974,6.98851,3.64176,0.55902,75.06583,-5.547439,0.093777,0.45459,89.28565,11.514845,-38.892137,3081.223332,81.34094,8.91205,-74.05166,152.28791,145.74289,-44.079866,1.366869,-4.07441,14.1228,-0.978,50,7.04741,2.23149,-120.61735,-5.57746,-5.90983,26.83622,-11.68931,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","1ad33520-d3fd-11ee-bb08-2fb2f6835682",82.91529,11.21858,NA,8.04781,NA,NA,NA,2.41023,3.69899,-0.56291,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:44:11.95","2024-02-25T11:44:11.9582832-05:00","2024-02-25T16:44:11.9582832Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6e28204d-495b-4b5c-a231-ecc0d398e043",53.8789,-121.4773,13.41811,7.22014,-5.20288,-5.84466,-1.05254,2.42087,-2.95491,NA,2.41023,99.87284,-20.00872,4.06167,-0.92408,0.18689,-0.03095,0.00215,0.00023,3.69899,26.14098,-24.26107,3.02545,-0.68875,0.15427,-0.03054,0.00483,-4e-04,-0.56291,-80.56353,2.25743,0.37646,-0.17358,0.03332,0.00857,-0.00712,0.00143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",63.19082,59.55429,139.98877,31.70957,72.52238,-53.34964,147.99444,-33.08039,278.6788,-140.69117,348.43598,-6.73726,263.22482,134.85062,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",61,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"1-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,2,0,0,0,1,1,0,-105.940668500234,109.399187793565,-578.401671250585,222.177030516088,"spring24","in"
"88",88,"2024-02-25","11:45:04.36",5,1,"Livengood, Josh",10072811,"Right","CEN_COL","Stevens, Ben",1000306427,"Right","CAP_UNI","Undefined",3,"Top",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.87758,-0.203101,-1.419023,1781.03721,178.081738,7.16118,1.20401,5.82731,-41.38699,8.1128,-0.21035,3.52341,-0.13289,68.56012,-7.893506,-1.456764,0.506376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36543,4.76835,-1.08801,50,7.12067,2.73217,-109.97735,-1.61841,-0.43919,22.90813,-26.44331,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","3a19f3b0-d3fd-11ee-bb08-2fb2f6835682",74.43566,NA,NA,7.31745,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:45:04.36","2024-02-25T11:45:04.3619440-05:00","2024-02-25T16:45:04.3619440Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9df225b8-bba1-4b21-ac3d-65b4ddfe238c",54.66557,-110.94493,11.45407,7.16544,-0.50152,-13.22165,-1.2038,2.75072,-0.21959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.8361,74.50882,145.51286,26.54362,88.12987,-66.09923,145.6853,-49.04306,282.24622,-144.60826,358.98441,-9.33708,278.71628,138.48037,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",62,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"89",89,"2024-02-25","11:45:24.35",5,2,"Livengood, Josh",10072811,"Right","CEN_COL","Stevens, Ben",1000306427,"Right","CAP_UNI","Undefined",3,"Top",1,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.84538,-4.20901,-3.053619,1880.303547,180.528446,7.19134,1.31985,6.74099,-15.01288,23.12277,0.20079,2.08237,-1.45595,77.12275,-7.13719,-3.017089,0.444464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03921,13.89024,-1.11912,50,6.90744,6.54462,-122.81881,-9.33949,-1.57229,26.47908,-11.15853,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","45ffc240-d3fd-11ee-bb08-2fb2f6835682",84.80418,NA,NA,7.72264,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:45:24.35","2024-02-25T11:45:24.3574896-05:00","2024-02-25T16:45:24.3574896Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e71bc09b-7e6d-4a0b-9382-9e6fb820cdd0",53.75344,-123.62538,13.23954,7.18675,-8.99959,-5.57927,-1.3192,6.59251,-0.78615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.11799,75.01551,144.09554,17.71044,90.11174,-67.55107,146.47894,-50.71837,282.84771,-145.40697,358.24368,-6.06641,277.37636,137.51755,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",63,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"90",90,"2024-02-25","11:45:44.96",5,3,"Livengood, Josh",10072811,"Right","CEN_COL","Stevens, Ben",1000306427,"Right","CAP_UNI","Undefined",3,"Top",1,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.49802,-4.528912,-0.860727,1912.122717,188.518939,7.20037,1.23354,6.59353,-14.55284,24.95068,3.52709,1.82908,0.7388,75.94834,-7.373475,-0.219253,0.452365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.11036,14.8969,-1.17608,50,6.88388,1.68938,-120.9609,-9.85811,-3.09932,25.52268,-10.29603,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","524bf3c0-d3fd-11ee-bb08-2fb2f6835682",83.323,NA,NA,7.54968,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:45:44.96","2024-02-25T11:45:44.9606768-05:00","2024-02-25T16:45:44.9606768Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a04dc4c1-ed9c-4164-bd00-415bd0a5f2f2",53.90146,-121.78132,12.76134,7.19545,-9.52715,-5.14802,-1.23198,1.78901,-1.54966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.17594,75.90113,143.14187,17.98098,89.97818,-68.34961,146.23561,-50.75426,286.16247,-147.21381,350.07888,-5.722,271.17989,139.81732,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",64,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"91",91,"2024-02-25","11:46:01.92",5,4,"Livengood, Josh",10072811,"Right","CEN_COL","Stevens, Ben",1000306427,"Right","CAP_UNI","Undefined",3,"Top",1,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,76.0515,-3.793409,-1.459271,1711.051635,92.933855,7.1578,1.386,5.97692,-47.08648,2.17272,-6.91241,-0.28873,-0.54302,69.47759,-12.388452,-2.707379,0.505144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.10012,2.86032,-1.26669,50,6.83137,3.04259,-110.08179,-8.68429,3.7204,23.54865,-28.74144,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","5c669f40-d3fd-11ee-bb08-2fb2f6835682",74.61726,NA,NA,6.5739,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:46:01.92","2024-02-25T11:46:01.9240048-05:00","2024-02-25T16:46:01.9240048Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","79e2d8d4-022a-4910-8e6d-186103d127b1",54.52037,-111.04457,11.77433,7.16241,-7.5092,-14.37072,-1.38798,2.89048,1.8602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.08661,75.81852,148.01264,26.43062,91.59958,-68.76026,146.40097,-50.44234,286.35693,-147.33755,351.11504,-4.72633,270.72066,139.76563,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",65,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"92",92,"2024-02-25","11:46:30.20",6,1,"Livengood, Josh",10072811,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",3,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.00624,-4.452244,-0.916024,1781.554994,199.92348,7.11833,0.95247,6.39738,-18.37721,22.93293,7.77587,1.4837,0.75798,74.60329,-7.980099,0.493604,0.462594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.33166,13.76894,-0.8901,50,6.78977,1.61467,-118.75941,-9.6649,-6.1249,24.8492,-12.70486,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","6d3aa2d0-d3fd-11ee-bb08-2fb2f6835682",81.48063,NA,NA,7.40295,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:46:30.20","2024-02-25T11:46:30.2005360-05:00","2024-02-25T16:46:30.2005360Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d3f049e2-5e4a-4cc6-bfa2-458ccc5d27d0",54.09752,-119.6137,12.4246,7.11453,-9.22812,-6.35243,-0.94923,1.82524,-3.06245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",78.91354,58.02177,143.76717,23.35711,79.00191,-57.51315,NA,NA,278.51248,-140.39394,358.15228,-8.99223,269.21633,136.45184,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",66,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
