"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"52",52,"2024-03-24","12:24:11.64",1,6,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",2,"Top",0,3,2,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.51499,-1.163407,-1.634552,1977.958352,191.143471,6.2664,0.85637,6.19915,-19.97533,18.64407,3.43288,3.52727,-0.3668,77.35609,-4.965486,-1.015123,0.447274,70.18624,27.374985,158.604034,2682.95048,NA,NA,NA,NA,29.03058,NA,NA,-2.23618,10.36095,-0.7352,50,6.16876,3.37342,-122.7879,-3.02993,-3.41508,24.23851,-16.35084,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","f2f9b150-e9fa-11ee-824f-6955c7166cf0",84.2714,16.91807,NA,7.15891,NA,NA,NA,0.71822,3.46457,0.36623,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:24:11.64","2024-03-24T12:24:11.6416964-04:00","2024-03-24T16:24:11.6416964Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","36032847-79fe-4ddf-93d9-3fe9f8d42c9e",54.29748,-123.63331,12.11926,6.2645,-2.45963,-8.17542,-0.85494,3.49254,-1.70754,NA,0.71652,-85.04814,9.88212,NA,NA,NA,NA,NA,NA,3.47088,47.08747,-23.30499,NA,NA,NA,NA,NA,NA,0.37854,32.86633,-17.17409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",98.97881,74.98405,NA,NA,102.34979,-74.9328,150.90714,-38.06598,277.41123,-155.63708,333.64989,4.11938,266.65018,161.72923,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,15,"3-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"53",53,"2024-03-24","12:24:29.99",1,7,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",2,"Top",0,3,2,"Curveball","Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,75.14663,0.948072,-2.019468,2399.642665,29.217743,6.14393,0.88266,5.5383,-59.73456,-10.11567,-6.40843,2.05278,-1.5396,70.15371,-9.856252,-3.163808,0.506985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74201,-4.94736,-0.70317,50,6.18609,4.08678,-109.26847,-0.13923,3.34666,17.53724,-38.2124,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","fdf260c0-e9fa-11ee-824f-6955c7166cf0",74.34628,NA,NA,4.99292,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:24:29.99","2024-03-24T12:24:29.9918788-04:00","2024-03-24T16:24:29.9918788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b936b053-fd62-48ad-969e-495214bf29d0",54.96393,-110.06228,8.76862,6.15324,1.59043,-19.1062,-0.88472,3.9353,1.67333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.71643,74.61419,NA,NA,102.34923,-75.32117,151.22271,-38.04426,282.53829,-157.70003,334.11176,4.36374,265.81802,162.92805,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",7,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"54",54,"2024-03-24","12:24:55.74",2,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guarino, Carter",1000231911,"Left","OGL_UNI","Undefined",2,"Top",0,0,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,83.07566,-2.613686,-2.056739,1980.198803,202.967229,6.25275,1.07148,6.00263,-21.59596,18.39497,7.29973,2.02821,-0.22664,76.85719,-6.661845,-0.744213,0.455148,98.06938,14.04239,-9.171348,1763.219608,108.69567,27.54413,-16.88743,328.9446,318.54727,-9.958298,3.908077,-4.29201,10.50186,-0.91388,50,6.03515,4.05842,-120.65243,-6.12609,-6.39053,21.25474,-16.53753,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","0d491320-e9fb-11ee-824f-6955c7166cf0",82.81368,37.76935,NA,6.21847,NA,NA,NA,1.18798,2.04135,0.24031,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:24:55.74","2024-03-24T12:24:55.7419972-04:00","2024-03-24T16:24:55.7419972Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7338897c-4629-4036-8a0f-a1968253d968",54.49559,-121.44182,10.62737,6.25126,-5.5119,-8.26876,-1.06901,4.29575,-3.19527,182.89155,1.18804,137.75166,-26.79922,5.78948,-1.09522,0.17232,-0.01907,0.00101,1e-05,2.04168,34.88539,-6.39287,-1.90278,0.64155,-0.15095,0.02245,-0.00121,-4e-05,0.24061,-22.25137,5.22225,-1.87403,0.56814,-0.15231,0.03107,-0.00387,0.00021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",65.6158,57.1352,137.12985,31.42931,74.55514,-52.98094,152.81586,-25.36898,283.52653,-156.99272,332.79575,3.77893,271.27936,162.25872,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,-56.8848344154843,323.988681102725,-455.762086038711,-314.296702756811,"spring24","in"
"55",55,"2024-03-24","12:25:26.54",3,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Johnson, Greg",1000231931,"Right","OGL_UNI","Undefined",2,"Top",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.82903,-3.421287,-2.982174,2000.269614,201.497252,6.22632,0.91721,6.10572,-20.37789,19.01907,7.01091,1.35637,-1.25872,77.25655,-7.25704,-1.720605,0.451755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.40229,11.09902,-0.69164,50,5.95213,6.06379,-121.52561,-7.83413,-6.62226,22.50047,-15.47799,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","1fa0f790-e9fb-11ee-824f-6955c7166cf0",83.43563,NA,NA,6.57249,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:25:26.54","2024-03-24T12:25:26.5463236-04:00","2024-03-24T16:25:26.5463236Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","50443f92-84c3-4d86-b744-ea8057f6df8e",54.39125,-122.33595,11.25023,6.22423,-7.2767,-7.73899,-0.91432,6.30229,-3.31113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.79625,56.83474,139.36516,31.83689,87.9349,-64.84596,151.78805,-29.61103,285.60547,-162.51097,338.56435,1.81622,267.45446,155.92142,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"56",56,"2024-03-24","12:26:04.98",3,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Johnson, Greg",1000231931,"Right","OGL_UNI","Undefined",2,"Top",1,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.59122,-3.200798,-2.047436,1985.140282,210.695934,6.24104,1.05208,6.26313,-20.46521,19.76879,11.00477,1.5796,0.08066,76.18274,-7.069482,-0.0587,0.456528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.25252,11.49001,-0.90563,50,5.99344,3.88173,-119.88658,-7.24102,-9.15897,21.76835,-15.34297,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","36893990-e9fb-11ee-824f-6955c7166cf0",82.56317,NA,NA,6.40848,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:26:04.98","2024-03-24T12:26:04.9883076-04:00","2024-03-24T16:26:04.9883076Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","23bcd600-4a30-44b8-a604-ee5aee63e3e4",54.23422,-120.65295,10.88417,6.23886,-6.70086,-7.67148,-1.04796,4.20418,-4.57949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3769,2.140929,0.914074,1.226855,-0.54135,1.33391,-0.07992,-0.4354,6.20991,1.58725,127.27745,-1.78565,-2.14985,-0.29557,118.55752,-12.07151,6.2091,6.30741,-10.45783,1.50903,-8.79629,4.84345,"High","High","High","","","High","High","High","NoShift",65.02672,58.04488,138.55125,30.01282,87.70588,-63.64518,153.29173,-29.54421,290.5032,-160.76578,347.1973,2.5479,266.7165,158.38084,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"57",57,"2024-03-24","12:26:35.49",3,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Johnson, Greg",1000231931,"Right","OGL_UNI","Undefined",2,"Top",1,1,1,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,73.51701,1.132559,-2.057577,2309.267104,26.047515,6.09154,1.05715,5.57292,-61.20106,-9.4126,-5.2891,2.05011,-1.30625,68.63429,-9.948653,-3.002611,0.51795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17169,-4.64477,-0.87639,50,6.14849,4.02761,-106.89222,0.17927,2.53627,16.80124,-37.59859,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","48c558a0-e9fb-11ee-824f-6955c7166cf0",72.77234,NA,NA,4.88272,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:26:35.49","2024-03-24T12:26:35.4988484-04:00","2024-03-24T16:26:35.4988484Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","67572472-ca0f-44c3-a469-717c00fa60d1",54.92926,-107.66421,8.40062,6.10057,1.90686,-18.7993,-1.05878,3.91108,1.26814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.94974,67.23657,142.10184,36.91437,86.69639,-64.76226,152.56675,-34.20925,267.66493,-144.18506,334.61547,-1.41866,270.60541,161.88669,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"58",58,"2024-03-24","12:26:53.89",3,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Johnson, Greg",1000231931,"Right","OGL_UNI","Undefined",2,"Top",1,1,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,73.89867,-1.724367,-2.460205,2305.204984,26.194934,6.18478,0.8836,5.8131,-59.10842,-8.02611,-4.65862,-0.34625,-1.7936,69.24891,-12.396222,-3.298392,0.514407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76665,-3.39756,-0.67908,50,6.00734,4.76781,-107.38157,-5.00768,2.07068,17.9272,-36.15627,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","53afb030-e9fb-11ee-824f-6955c7166cf0",73.2736,NA,NA,4.64976,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:26:53.89","2024-03-24T12:26:53.8959300-04:00","2024-03-24T16:26:53.8959300Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e5320764-e2d5-47eb-b12b-01305f5f6df5",54.68922,-108.16159,8.9636,6.191,-3.4345,-18.07814,-0.88457,4.67771,1.03534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.08748,72.34848,139.18542,30.57531,90.57892,-66.97038,153.30165,-35.65942,266.38979,-143.98516,328.22313,2.14157,270.67092,160.80783,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"59",59,"2024-03-24","12:27:23.25",4,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.22704,-0.496001,-2.059329,2349.036886,10.249011,6.19293,0.83032,5.5758,-60.99488,-9.85268,-2.05181,0.64647,-1.26484,69.14244,-11.512496,-2.426754,0.514708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48602,-4.50158,-0.65168,50,6.10967,3.9511,-107.86718,-2.8684,0.57356,18.4711,-37.48662,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","65341800-e9fb-11ee-824f-6955c7166cf0",73.23071,NA,NA,5.08461,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:27:23.25","2024-03-24T12:27:23.2522692-04:00","2024-03-24T16:27:23.2522692Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1c88801f-e3a6-4567-bb72-e03571d51797",54.92596,-108.70742,9.23555,6.20137,-1.16314,-18.74331,-0.83082,3.92501,0.28678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.60095,74.9219,151.43884,47.5806,78.00474,-55.95644,156.19273,-19.64196,277.23093,-157.95729,342.25222,3.93606,267.09819,166.8611,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"60",60,"2024-03-24","12:27:40.78",4,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,1,0,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,74.77046,-0.383068,-2.071842,2319.322993,17.058528,6.12979,1.05187,5.56981,-60.0707,-10.25083,-3.53516,0.76585,-1.17883,70.40674,-11.201665,-2.704632,0.508011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,-4.83296,-0.8709,50,6.05636,4.05952,-108.79611,-2.64407,1.60463,16.54059,-38.04921,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","6fabd7a0-e9fb-11ee-824f-6955c7166cf0",74.19618,NA,NA,4.36372,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:27:40.78","2024-03-24T12:27:40.7877060-04:00","2024-03-24T16:27:40.7877060Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","48a044aa-ee4a-4b8f-a878-882cdddafaca",54.93346,-109.54359,8.2703,6.137,-0.9246,-19.0246,-1.05271,3.987,0.80232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.41812,73.31687,154.69101,51.91904,91.16905,-67.24354,154.97213,-19.51206,277.16116,-156.84856,342.04538,8.06854,269.61887,167.27169,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"61",61,"2024-03-24","12:27:57.59",4,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.55493,-0.092219,-1.540266,2339.614905,18.607393,6.16428,0.96074,5.49649,-59.91409,-9.65213,-3.68807,1.08515,-0.78764,70.06257,-10.886703,-2.199675,0.51026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50996,-4.53103,-0.82346,50,6.11494,3.0485,-108.48953,-2.1083,1.82386,16.58641,-37.64704,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","79ad2ec0-e9fb-11ee-824f-6955c7166cf0",73.86915,NA,NA,4.49236,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:27:57.59","2024-03-24T12:27:57.5976388-04:00","2024-03-24T16:27:57.5976388Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","26f4fae5-f220-4a14-9611-4fbafd4a0567",55.00636,-109.25224,8.2932,6.17208,-0.37713,-18.82352,-0.96172,2.96464,0.91193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.22083,73.61933,152.00441,53.60828,93.30375,-69.32419,147.98223,-16.51707,270.35272,-153.19839,339.72093,9.24987,266.42601,162.71097,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"62",62,"2024-03-24","12:28:14.33",4,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,2,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.06589,1.302549,-1.076463,2245.31318,16.944022,6.16129,1.09068,5.53785,-62.43669,-11.70284,-3.95681,2.17606,-0.24526,69.52961,-9.978814,-1.783867,0.512649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75839,-5.85036,-0.99464,50,6.23209,2.16703,-107.81394,0.44186,2.1024,15.96634,-39.16901,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","83ab2a80-e9fb-11ee-824f-6955c7166cf0",73.5248,NA,NA,4.53628,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:28:14.33","2024-03-24T12:28:14.3388612-04:00","2024-03-24T16:28:14.3388612Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","30ad50db-7370-4c6e-b688-28cf37941486",54.96569,-108.54683,7.98317,6.17054,2.2398,-19.58451,-1.0919,2.07053,1.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.34796,73.2414,153.13299,54.43979,91.75892,-69.3325,152.08712,-17.90204,275.30624,-154.18465,340.6396,9.82464,264.96569,161.47391,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"2-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
