"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"84",84,"2024-03-23","13:40:07.33",3,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",3,"Top",1,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.6472,0.336638,-3.119776,2231.130028,89.935275,4.99257,2.18475,6.28349,-45.64617,1.45441,-14.25828,1.49944,-1.88153,70.48234,-8.105271,-5.691119,0.493952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48575,1.1276,-1.94819,50,4.99574,6.55526,-111.26987,-0.6517,8.08719,20.97456,-30.76805,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","63fdc8b0-e93c-11ee-bace-15809f2315f3",76.30795,NA,NA,6.16486,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:40:07.33","2024-03-23T13:40:07.3367006-04:00","2024-03-23T17:40:07.3367006Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b6e9cf62-6fbf-48f3-9496-ec956b3128b7",54.21431,-112.06146,10.48728,4.99843,0.5095,-15.38402,-2.18983,6.25005,4.04359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.77034,75.36814,150.48448,36.8273,86.1953,-63.30436,149.98943,-33.93376,272.05054,-135.5117,338.01041,3.46497,273.68055,153.46658,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"85",85,"2024-03-23","13:40:26.66",3,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",3,"Top",1,1,2,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.5088,0.551138,-2.784993,2076.874135,173.122781,5.7987,1.7144,7.20428,-31.48037,8.15808,-0.85028,3.67503,-0.88039,75.36766,-5.417631,-2.941143,0.453137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24768,4.62662,-1.55366,50,5.82131,5.79692,-118.61266,0.38344,-0.35598,20.787,-25.5239,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","6f7719d0-e93c-11ee-bace-15809f2315f3",83.18107,NA,NA,6.14115,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:40:26.66","2024-03-23T13:40:26.6669534-04:00","2024-03-23T17:40:26.6669534Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d3f837eb-bed3-42e6-9aa6-464f0020e671",53.29297,-119.18836,10.3935,5.80091,1.09033,-12.76195,-1.71434,5.80678,-0.17799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.09988,76.37648,149.2416,41.33722,85.68364,-63.32664,145.43883,-30.88052,274.01473,-136.65539,342.19894,3.56244,269.84759,151.7534,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",11,45,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"86",86,"2024-03-23","13:40:45.20",3,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",3,"Top",1,2,2,"Fastball","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,84.34001,-0.349208,-3.217413,2154.180432,205.287827,4.71404,2.01573,6.56183,-31.50139,6.48689,2.55646,1.76828,-0.72393,78.01569,-6.233687,-2.753629,0.443605,82.81825,-47.428078,32.610579,NA,NA,NA,NA,1.82425,1.82425,60.454442,0.01758,-2.1589,3.83544,-1.79509,50,4.67659,6.8006,-122.59701,-1.66045,-3.31522,22.19961,-26.28431,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","7a8b4080-e93c-11ee-bace-15809f2315f3",84.96849,1.57518,NA,6.32432,NA,NA,NA,-0.31934,1.57518,0.80719,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:40:45.20","2024-03-23T13:40:45.2025822-04:00","2024-03-23T17:40:45.2025822Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","26ab3e03-6ce6-4dd2-b2f2-78420514dec5",53.9365,-123.30776,11.09981,4.71629,-0.81892,-13.14216,-2.01451,6.90675,-1.65761,NA,-0.31967,69.33379,NA,NA,NA,NA,NA,NA,NA,1.57559,-89.59918,NA,NA,NA,NA,NA,NA,NA,0.80698,44.35885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",97.73828,76.13423,148.67785,21.1453,86.56899,-64.02051,151.21031,-32.43614,272.20109,-135.6436,347.65918,4.27991,270.1314,153.94127,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,108.073328734986,61.2584387291272,-43.3666781625345,342.528903177182,"spring24","in"
"87",87,"2024-03-23","13:41:14.26",4,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",3,"Top",2,0,0,"Slider","Slider","InPlay","Undefined","FlyBall","Single",0,1,NA,77.27373,0.061766,-1.965246,2165.966527,126.374689,4.94828,1.8759,6.11732,-40.46762,7.13414,-7.16307,1.63312,-0.53864,69.29032,-7.514651,-3.255826,0.496573,72.22214,22.912152,-8.575585,2404.691789,109.29755,33.2626,-12.40927,241.00792,240.84926,-4.609873,3.373199,2.98307,4.19461,-1.72173,50,4.93242,4.10216,-111.95995,-1.03981,3.68075,25.47008,-26.99843,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","8bdf2270-e93c-11ee-bace-15809f2315f3",75.90515,34.6008,NA,7.98341,NA,NA,NA,1.48248,1.67134,0.54041,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:41:14.26","2024-03-23T13:41:14.2678494-04:00","2024-03-23T17:41:14.2678494Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9f1ea6cd-20b9-47ce-9f54-db2f1c3efd9d",54.37591,-112.95105,12.73504,4.95244,0.01077,-13.49922,-1.87857,3.95893,1.84037,197.522835,1.48204,96.49314,-12.94751,2.78907,-0.77278,0.29213,-0.09466,0.0177,-0.00134,1.67197,41.21726,-13.32012,0.12372,0.25678,-0.19943,0.0799,-0.0155,0.00115,0.54055,-14.55369,4.53251,-1.01185,0.23816,-0.06974,0.02038,-0.0038,3e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",100.05082,77.9528,149.92567,45.97878,94.71777,-70.82678,150.96742,-35.15189,275.29797,-137.51506,343.36816,3.39367,273.05107,151.90009,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",54,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,1,0,0,0,1,1,0,-19.3699714864531,240.228270000307,-361.974928716133,-104.895675000768,"spring24","in"
"88",88,"2024-03-23","13:41:48.95",5,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",3,"Top",2,0,0,"Fastball","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,84.28834,0.398404,-2.669728,2218.849558,210.107092,4.61213,2.01736,6.39017,-31.37025,7.05237,3.4276,2.36478,-0.15429,77.50984,-5.466959,-2.049585,0.446134,85.24214,57.347308,14.152488,5277.534208,NA,NA,NA,NA,73.43438,NA,NA,-2.51114,3.91142,-1.82703,50,4.62622,5.58782,-122.50691,-0.0774,-3.83159,23.28673,-26.20585,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","a0858ac0-e93c-11ee-bace-15809f2315f3",84.4869,124.54767,NA,6.7785,NA,NA,NA,0.84683,2.33668,0.12017,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:41:48.95","2024-03-23T13:41:48.9596382-04:00","2024-03-23T17:41:48.9596382Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e0c6892e-fbc0-435d-af50-ba8c93a121ab",54.10816,-123.28534,11.64337,4.61417,0.7986,-13.10292,-2.01596,5.71591,-1.9158,187.065407,0.84683,65.40741,-23.81282,7.293,-1.84131,0.43485,-0.095,0.0165,-0.00158,2.33668,105.26278,-22.4551,1.27775,0.13124,-0.12799,0.04088,-0.00777,7e-04,0.12017,16.49293,-2.04375,0.3938,-0.05172,0.00337,0.00021,2e-05,-3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",65.37458,59.14112,144.22859,31.46447,105.99876,-71.03072,150.73158,-30.09943,273.75336,-135.54678,339.66932,2.19335,277.05324,158.64921,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",55,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"89",89,"2024-03-23","13:43:57.64",1,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",0,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.93421,-1.233772,-2.253035,2283.09635,212.114036,5.80938,1.07755,6.77525,-19.58899,16.20776,9.44985,3.04945,-0.19312,79.38754,-4.997646,-0.529575,0.430619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.63461,9.27985,-0.93386,50,5.7212,4.62576,-126.34571,-3.20349,-9.08615,26.32005,-17.20977,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","ed3d4830-e93c-11ee-bace-15809f2315f3",87.53081,NA,NA,7.54667,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:43:57.64","2024-03-23T13:43:57.6479710-04:00","2024-03-23T17:43:57.6479710Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","f53fc635-5825-434f-9974-2a29bbe6909c",53.72114,-127.11853,13.16003,5.80784,-2.69817,-8.60489,-1.0736,4.89256,-4.54307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.12726,65.81114,152.0582,28.24393,71.04454,-53.8803,146.70904,-43.64329,298.1933,-123.73171,338.71115,0.09863,255.99876,150.27963,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"90",90,"2024-03-23","13:44:15.34",1,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",0,0,1,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,77.26835,0.588661,-0.665638,2340.239515,84.975976,5.75298,1.27584,5.68192,-46.64357,0.18681,-13.2417,2.41478,-0.44811,71.53942,-7.938478,-3.035621,0.492533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61737,0.29346,-1.21112,50,5.77285,1.78699,-112.35385,-0.32768,8.5023,19.37259,-31.79698,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","f7cc1240-e93c-11ee-bace-15809f2315f3",76.52778,NA,NA,5.72893,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:44:15.34","2024-03-23T13:44:15.3480670-04:00","2024-03-23T17:44:15.3480670Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","4fba321d-16ff-45ec-9639-116cc0e9918c",54.81828,-113.18158,9.68629,5.75783,1.03093,-15.89849,-1.27971,1.42371,4.25115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.57765,68.59945,152.18191,28.05888,77.71898,-59.66924,147.98997,-41.27012,297.7574,-123.61874,343.14132,-0.05892,246.41448,153.17929,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,45,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"91",91,"2024-03-23","13:44:46.44",1,3,"Marconi, Will",1000231914,"Right","OGL_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",0,0,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,77.84516,0.090933,-0.656813,2373.554289,80.527358,5.57749,1.23168,5.7444,-47.9457,-1.55378,-17.94029,1.66669,-0.87488,71.68429,-8.68009,-3.872871,0.490222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95776,-0.37811,-1.16603,50,5.55578,1.96718,-113.12431,-1.36076,11.56853,21.28875,-32.66235,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","0a5a9710-e93d-11ee-bace-15809f2315f3",76.88854,NA,NA,6.16086,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:44:46.44","2024-03-23T13:44:46.4449502-04:00","2024-03-23T17:44:46.4449502Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","f53ef3d4-ae7a-4e9e-ac91-4d8cf02a7100",54.7549,-114.01562,10.64437,5.58413,0.00673,-16.33118,-1.23825,1.48283,5.78427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.67114,2.832104,1.808691,1.023413,0.06794,1.45741,0.96716,0.43183,5.74845,2.02066,72.81702,4.46999,-51.95126,0.50042,76.20486,-5.38893,5.79681,11.74471,-12.72156,1.84428,-61.90153,9.05589,"High","High","High","","","High","High","High","NoShift",95.18071,69.08765,152.47213,31.10116,85.01848,-65.48231,146.48462,-43.44573,300.9642,-132.01965,340.71199,-0.6596,246.79926,150.38749,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"92",92,"2024-03-23","13:45:13.99",2,1,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.41531,1.121572,-0.332148,2353.059228,69.243859,5.49732,1.39411,5.68195,-49.50152,-4.65736,-15.16139,2.41778,-0.17894,73.56519,-7.87612,-3.046046,0.481975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66859,-2.28906,-1.3564,50,5.56017,1.22295,-114.20031,0.60502,10.32935,17.09499,-35.25735,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","1abdfe80-e93d-11ee-bace-15809f2315f3",78.20418,NA,NA,4.85012,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:45:13.99","2024-03-23T13:45:13.9997150-04:00","2024-03-23T17:45:13.9997150Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","e420c854-fa06-425a-aec7-b81a0a368711",54.82054,-114.91965,8.54749,5.5035,2.08861,-17.62867,-1.39871,0.7883,5.16468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.2413,62.33365,155.35272,27.89974,74.08721,-56.89836,145.2794,-43.70745,296.93209,-131.80754,343.13403,-2.18268,250.79907,134.44547,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"93",93,"2024-03-23","13:45:27.95",2,2,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",1,0,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.04706,-2.222715,-2.259471,2407.09165,207.356154,5.7266,1.02567,6.67464,-18.93033,15.80446,7.6491,2.11315,-0.40492,81.24088,-5.825898,-0.866935,0.424184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62315,9.23749,-0.87734,50,5.56991,4.77051,-127.99695,-5.46338,-7.7301,24.47123,-16.72864,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","2309b660-e93d-11ee-bace-15809f2315f3",88.8588,NA,NA,6.80618,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:45:27.95","2024-03-23T13:45:27.9564766-04:00","2024-03-23T17:45:27.9564766Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","7b998bcb-ab8c-46a8-aa94-3bd81129615b",53.82341,-128.72586,12.23562,5.72522,-4.9651,-8.36432,-1.02286,5.00076,-3.86505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.29105,65.9076,156.99966,18.86954,80.04175,-61.88661,146.1608,-45.97694,294.34483,-130.79632,352.11429,-2.34463,253.7891,136.2931,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"94",94,"2024-03-23","13:45:46.11",2,3,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.02269,-0.342332,-2.209071,2464.466405,71.740084,5.69119,0.99156,5.71443,-49.16802,-4.10886,-16.54962,1.27472,-2.44645,73.07607,-9.287825,-5.170358,0.483129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83685,-1.61118,-0.79631,50,5.63198,5.04847,-114.78454,-2.30118,10.43547,21.62838,-34.31947,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","2dee1a80-e93d-11ee-bace-15809f2315f3",78.01737,NA,NA,5.94663,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:45:46.11","2024-03-23T13:45:46.1199326-04:00","2024-03-23T17:45:46.1199326Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","98cf4439-91c3-4a02-8e01-0ac9f64a5f6e",54.7858,-115.6828,10.81419,5.69795,-0.87585,-17.15974,-0.99698,4.61507,5.21774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.98771,66.58696,156.12449,22.18802,83.3449,-63.84471,145.95864,-46.44468,289.70064,-130.57186,345.80346,-1.205,250.925,144.8262,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
