"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"102",102,"2024-03-29","18:56:51.73",3,2,"LaRoche, Drake",1000315885,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",0,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.85981,-0.244681,-3.439742,1888.367313,239.412888,5.2209,1.31312,5.87334,-39.04695,11.3376,16.2354,1.73932,-0.53252,68.1505,-7.50544,-0.530481,0.510881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.36115,6.37914,-1.04427,50,5.1786,5.94416,-108.50083,-1.57679,-11.06275,20.5169,-24.63535,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","a1f970a0-ee1f-11ee-b71f-ef4b362e8ed0",73.77924,NA,NA,6.70932,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:56:51.73","2024-03-29T18:56:51.7318834-04:00","2024-03-29T22:56:51.7318834Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","f6f003c9-eaa6-4ec3-9a27-2c195894d13a",54.62305,-109.37153,10.25845,5.22333,-0.53131,-12.31768,-1.3065,6.41364,-5.53137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.56901,80.01166,147.19147,65.49396,70.20564,-52.39106,145.6513,-15.39333,240.97268,-143.8127,327.64893,14.9137,251.07668,146.10812,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,0,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"103",103,"2024-03-29","18:57:11.69",3,3,"LaRoche, Drake",1000315885,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",0,1,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.49181,3.381417,1.268888,2726.048384,43.631628,5.61153,1.1165,5.0087,-70.88614,-13.3265,-14.68119,2.90046,1.09093,64.71711,-9.437075,-1.325793,0.546047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59453,-6.93048,-1.22602,50,5.87947,-1.71661,-103.45645,3.70712,8.0849,20.11889,-39.55201,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","addddfa0-ee1f-11ee-b71f-ef4b362e8ed0",69.02778,NA,NA,6.7747,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:57:11.69","2024-03-29T18:57:11.6915378-04:00","2024-03-29T22:57:11.6915378Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","47de75da-0252-4a17-9fa8-972a0e8cb6ce",55.49069,-104.51876,10.05945,5.62859,5.79553,-19.77601,-1.12411,-2.1435,4.04245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.56376,80.465,147.46332,67.24503,73.25927,-55.72618,145.24567,-15.81073,251.604,-146.64431,329.1391,12.83504,262.80238,150.43673,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"1-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"104",104,"2024-03-29","18:57:40.33",3,4,"LaRoche, Drake",1000315885,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",0,1,2,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.93513,-1.014027,-2.116287,1776.853038,245.214122,5.25472,1.32181,5.74489,-39.11782,9.45461,17.23379,1.05009,0.78676,70.06184,-8.215177,0.971473,0.50161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.40398,5.53028,-1.15682,50,5.14639,3.45783,-110.28929,-3.12446,-11.61535,19.10071,-25.34331,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","beed8ca0-ee1f-11ee-b71f-ef4b362e8ed0",75.14288,NA,NA,5.87329,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:57:40.33","2024-03-29T18:57:40.3306674-04:00","2024-03-29T22:57:40.3306674Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","1c47fa3e-60e2-4869-88d1-332357578c19",54.75377,-111.10953,9.55035,5.25719,-2.03615,-12.67165,-1.31602,3.95663,-5.80767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.29775,80.88186,148.21538,65.98175,79.72508,-61.05617,144.60344,-13.54089,231.32605,-148.41257,329.49291,-3.18971,260.37582,147.26497,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"105",105,"2024-03-29","18:58:13.94",3,5,"LaRoche, Drake",1000315885,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",0,1,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.66433,2.405106,1.827225,2739.425789,37.922649,5.45723,1.12493,5.22017,-72.76043,-15.72119,-13.90611,1.65757,1.68459,64.83922,-10.780266,-0.643948,0.543573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.50768,-7.91603,-1.28286,50,5.62525,-2.7797,-103.76938,1.94494,7.99368,21.1714,-40.60252,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","d304d450-ee1f-11ee-b71f-ef4b362e8ed0",69.34194,NA,NA,6.82512,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:58:13.94","2024-03-29T18:58:13.9485362-04:00","2024-03-29T22:58:13.9485362Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","ab5c9378-960f-4bfd-bf2c-b15ef34080ce",55.27967,-104.84103,10.5857,5.47479,4.00013,-20.30126,-1.13192,-3.18432,3.99684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.80599,80.31546,150.06222,64.29248,79.61267,-59.10702,146.67871,-17.27719,231.03503,-144.02385,334.36223,10.63841,260.65565,146.04973,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"106",106,"2024-03-29","18:58:34.90",3,6,"LaRoche, Drake",1000315885,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",0,2,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,74.59976,1.045858,-2.819178,1733.470628,254.433401,5.29782,1.29749,5.76095,-44.89081,6.77878,17.15505,2.53162,0.10104,66.90306,-7.305555,0.250456,0.517355,94.64769,20.347526,24.060479,1588.775245,98.44093,33.17549,49.08533,320.66449,303.83323,31.002956,3.312886,-9.70162,3.65351,-1.07444,50,5.35772,4.68737,-107.98852,0.64754,-11.18052,23.02202,-27.96359,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","df838780-ee1f-11ee-b71f-ef4b362e8ed0",72.85599,38.76351,NA,7.6967,NA,NA,NA,1.10492,2.56207,-0.0707,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:58:34.90","2024-03-29T18:58:34.9021874-04:00","2024-03-29T22:58:34.9021874Z","LineDrive","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","5c436c34-4fc2-42fa-810d-cb6151466d45",54.73362,-108.99301,11.51101,5.30285,1.86764,-13.9818,-1.2896,5.1752,-5.59026,234.161752,1.10439,118.86658,-18.91181,4.54097,-1.31128,0.44451,-0.13353,0.02398,-0.00176,2.56248,48.25257,-17.27974,0.69273,0.24279,-0.2098,0.07917,-0.01424,0.00098,-0.0708,53.06623,0.36816,-1.0863,0.34623,-0.04594,-0.00464,0.0026,-0.00026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.84876,80.10646,147.99756,67.39743,78.57804,-58.44299,144.10499,-14.40273,235.39901,-144.03389,328.01215,12.01652,260.28518,145.01318,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,30,"2-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,165.168602121154,274.854594322714,99.3715053028862,-191.461485806786,"spring24","in"
"107",107,"2024-03-29","18:59:22.32",4,1,"LaRoche, Drake",1000315885,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.28108,3.612497,-0.196625,2574.36007,47.812128,5.5663,0.87696,5.11875,-75.19232,-16.36013,-20.75426,2.70759,-1.03777,63.45322,-10.050884,-3.872688,0.552051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07957,-8.62477,-0.84198,50,5.8489,1.16702,-102.96214,3.97338,10.39903,23.28594,-41.07215,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","fbc59190-ee1f-11ee-b71f-ef4b362e8ed0",68.27713,NA,NA,7.82785,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:59:22.32","2024-03-29T18:59:22.3271602-04:00","2024-03-29T22:59:22.3271602Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","b0bd9884-b425-49f7-98b5-6edb7921e94f",55.37904,-104.17156,11.64297,5.58714,6.10658,-20.53608,-0.88857,0.62692,5.19951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.9126,58.88636,149.55634,36.37127,75.89261,-58.01863,145.08573,-40.74229,241.26507,-151.4298,328.10579,-16.22289,259.64476,135.90096,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"108",108,"2024-03-29","18:59:43.71",4,2,"LaRoche, Drake",1000315885,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.40831,0.151223,-1.578242,1645.397548,253.272968,5.24611,1.12792,5.73614,-44.03648,6.2065,14.5058,1.71728,0.86676,68.17903,-8.005026,1.020684,0.510163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90327,3.64059,-1.00557,50,5.23202,2.4772,-109.32495,-1.03788,-9.38885,22.58485,-27.84911,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","087ba870-ee20-11ee-b71f-ef4b362e8ed0",73.88311,NA,NA,7.22928,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:59:43.71","2024-03-29T18:59:43.7199538-04:00","2024-03-29T22:59:43.7199538Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","f721d342-b3e5-4dcd-9a5f-8ad80f7de547",54.75915,-110.30374,11.29243,5.25085,0.16905,-13.92456,-1.12174,2.8841,-4.69443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.61932,59.20225,149.77827,32.05718,77.44798,-58.37814,138.70129,-47.72188,239.66002,-151.92058,330.55481,-15.5421,252.35411,134.65219,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"109",109,"2024-03-29","19:00:07.78",4,3,"LaRoche, Drake",1000315885,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,0,2,"Fastball","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.01579,-0.379551,-2.328223,2442.927493,139.078856,5.33202,1.07922,5.26532,-33.02549,10.023,-7.38973,2.22305,-1.7249,74.404,-6.461986,-3.637381,0.472227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95563,5.57996,-0.86058,50,5.27342,5.14378,-118.78514,-1.91896,4.17467,25.18208,-24.29273,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","16cb4b10-ee20-11ee-b71f-ef4b362e8ed0",79.81855,NA,NA,7.61179,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:00:07.78","2024-03-29T19:00:07.7837490-04:00","2024-03-29T23:00:07.7837490Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","0075cbae-ebe9-413c-b90a-cc8b85383586",55.22859,-119.88846,12.59104,5.33418,-0.85461,-12.14637,-1.08195,4.96087,2.08733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.00922,58.46602,149.86781,31.39199,81.55522,-63.92006,142.79702,-48.3534,240.29764,-148.24196,329.54354,-15.17797,243.9715,134.5371,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",10,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"110",110,"2024-03-29","19:00:47.09",5,1,"LaRoche, Drake",1000315885,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",3,"Bottom",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.67942,5.531065,1.021067,2536.770428,45.185677,5.5283,0.89039,5.06973,-72.39236,-13.27674,-15.54013,4.7274,0.55815,63.48479,-7.597173,-1.72049,0.553379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92945,-7.60004,-0.97456,50,5.99779,-1.21522,-101.99414,7.4685,8.20051,19.62843,-40.03389,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","2e4f09c0-ee20-11ee-b71f-ef4b362e8ed0",68.11327,NA,NA,7.19463,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:00:47.09","2024-03-29T19:00:47.0979250-04:00","2024-03-29T23:00:47.0979250Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","040e5803-7a3a-44ec-8973-3d19d801de42",55.4295,-103.03373,9.81422,5.54608,9.58884,-20.01695,-0.89869,-1.64955,4.10025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.92681,58.77277,141.9452,60.99296,82.98866,-60.64825,150.10486,-7.98856,240.47774,-151.07074,338.68868,19.5213,266.32264,165.71538,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"111",111,"2024-03-29","19:01:29.99",5,2,"LaRoche, Drake",1000315885,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",3,"Bottom",2,1,0,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,1,NA,75.07239,1.23845,-1.63393,1600.662465,243.768307,5.21216,1.23726,5.70531,-42.17065,8.61091,13.69001,2.85246,0.85533,67.65497,-6.605124,0.814584,0.51289,95.36327,4.149257,15.421408,2053.556298,NA,NA,NA,87.0466,86.67084,16.133866,0.663502,-7.51024,4.48685,-1.1091,50,5.29007,2.60031,-108.79616,1.10191,-8.8363,22.3567,-26.89493,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","47d32c50-ee20-11ee-b71f-ef4b362e8ed0",73.49028,4.07485,NA,7.41742,NA,NA,NA,1.84306,2.97292,-0.83407,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:01:29.99","2024-03-29T19:01:29.9958962-04:00","2024-03-29T23:01:29.9958962Z","GroundBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","89f5c1bb-de20-46fb-886a-b83a4205e24e",54.78982,-109.77602,11.17835,5.21595,2.28067,-13.44747,-1.23156,2.98759,-4.41815,314.280611,1.86893,133.95085,-16.2448,NA,NA,NA,NA,NA,NA,3.00653,9.43611,-21.12275,NA,NA,NA,NA,NA,NA,-0.84445,37.30797,0.65592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",63.15992,59.62669,142.9366,62.97192,82.11711,-60.0184,149.27443,-9.58963,232.33017,-149.05627,333.40248,-17.19695,269.38121,153.1428,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,15,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,1,0,0,1,0,1,0,39.7496751900425,137.411091869416,-214.175812024894,152.147270326459,"spring24","buffer"
"112",112,"2024-03-29","19:02:18.26",6,1,"LaRoche, Drake",1000315885,"Right","BIR_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",3,"Bottom",2,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,1,NA,82.14171,-0.354647,-2.213912,1937.192147,247.534337,5.10716,1.23775,5.91021,-33.62222,8.40331,16.61568,1.9759,0.56656,74.13584,-6.632434,0.770145,0.466582,96.9135,-9.915562,-7.676007,NA,NA,NA,NA,10.5663,10.5663,-9.93544,0.06316,-9.25398,4.85449,-1.0697,50,5.05972,3.95547,-119.10612,-1.78584,-13.0657,26.53175,-25.31999,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","64969b60-ee20-11ee-b71f-ef4b362e8ed0",80.78416,1.54746,NA,8.00587,NA,NA,NA,1.63483,1.54746,-0.64068,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:02:18.26","2024-03-29T19:02:18.2602418-04:00","2024-03-29T23:02:18.2602418Z","GroundBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","ed5b16aa-9734-4065-8cd2-96859080be42",54.58581,-120.1233,13.26587,5.10958,-0.81512,-12.65999,-1.23095,4.45638,-6.53285,180,1.63341,138.90092,NA,NA,NA,NA,NA,NA,NA,1.54771,-24.50051,NA,NA,NA,NA,NA,NA,NA,-0.64049,-18.72092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High","","","","NoShift",62.6248,58.43605,146.16257,41.28244,80.59521,-62.48733,135.43504,-53.28309,240.41314,-147.8462,321.11424,-13.71595,261.88957,148.7189,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,1,0,0,0,1,1,0,-25.0819505592666,143.190102106273,-376.254876398166,137.699744734316,"spring24","in"
