"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"70",70,"2024-05-04","15:42:46.20",4,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",3,"Top",2,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.35566,2.488858,-0.499539,2402.458476,35.659362,6.04766,0.9477,5.51958,-57.0709,-6.50831,-5.93481,3.62027,-0.01392,68.33462,-7.956844,-1.558139,0.511783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80512,-3.4452,-0.90029,50,6.2268,1.18221,-109.22071,2.86573,3.34173,21.71057,-36.27832,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","7b91e320-0a4e-11ef-95bf-e9a63ec3eba3",73.64923,NA,NA,7.02104,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:42:46.20","2024-05-04T15:42:46.2092532-04:00","2024-05-04T19:42:46.2092532Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fba807ab-69ab-4678-beb1-bdc417492049",54.9769,-110.20556,10.85529,6.05948,4.51142,-18.13916,-0.95048,1.03062,1.67087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.43544,58.90234,147.43391,26.81645,98.84603,-75.3578,151.15263,-39.77376,282.687,-142.38024,355.51833,-7.08861,269.49553,153.76828,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,15,"0-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"71",71,"2024-05-04","15:43:17.06",4,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",3,"Top",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.81929,1.984983,-2.235177,2392.454386,51.965143,6.0282,1.20004,5.49329,-55.16448,-5.09,-8.73249,3.29009,-1.61953,68.82629,-8.098568,-3.789456,0.509307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64382,-2.58634,-0.99855,50,6.16538,4.62726,-109.83157,1.98314,4.38649,22.08139,-35.28752,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","8dfefd40-0a4e-11ef-95bf-e9a63ec3eba3",74.00733,NA,NA,6.993,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:43:17.06","2024-05-04T15:43:17.0693876-04:00","2024-05-04T19:43:17.0693876Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2e1f6c3a-4250-4db1-bc72-34c733d6ecb1",55.00281,-110.83281,11.0407,6.03918,3.58319,-17.64376,-1.20386,4.42836,2.19324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.85253,58.23843,148.52909,26.69561,99.08627,-76.3355,150.89467,-42.01194,281.27447,-142.48197,356.46496,-8.50638,262.1325,152.49602,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"72",72,"2024-05-04","15:43:36.32",4,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",3,"Top",2,2,1,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,84.09424,-1.315667,-2.464954,2116.703491,194.012904,6.07971,1.04725,5.6436,-17.16843,23.03974,5.4052,3.42042,-0.80301,76.27837,-4.607483,-1.500795,0.456382,82.58599,28.418445,-17.453479,2369.579978,103.73986,47.4618,-36.57857,306.44721,297.86111,-23.216756,3.908243,-3.4987,12.51324,-0.84158,50,5.95751,5.028,-121.90633,-3.26739,-5.22423,25.69918,-13.48948,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","9965b0c0-0a4e-11ef-95bf-e9a63ec3eba3",82.58966,53.91493,NA,7.81588,NA,NA,NA,1.90944,3.39155,0.8297,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:43:36.32","2024-05-04T15:43:36.3261172-04:00","2024-05-04T19:43:36.3261172Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0c921eb6-dbdf-4256-8bfe-6d2115c8ab19",54.85244,-122.92502,12.84959,6.07643,-2.73268,-6.74474,-1.04499,5.23508,-2.61212,139.388838,1.91064,101.5933,-15.09071,3.34875,-0.49739,0.01339,0.00223,0.00184,-3e-04,3.39157,57.6404,-17.89511,0.79686,0.16597,-0.18234,0.07459,-0.0139,0.00096,0.82945,-31.94446,-1.07461,1.03486,-0.42727,0.13689,-0.03287,0.00464,-0.00027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.54417,58.98001,147.9578,26.4836,96.79335,-73.5659,150.85631,-43.97846,285.02182,-143.81767,348.78217,-6.48196,267.39373,156.60829,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,30,"2-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,0,0,0,0,1,1,0,-120.804766548014,281.631143334795,-615.561916370036,-208.402858336987,"spring24","in"
"73",73,"2024-05-04","15:45:47.38",1,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.97871,-0.0189,1.889462,2181.764925,140.408195,5.20399,-2.01565,6.09685,-24.06801,14.48402,-10.92694,3.18083,-1.17808,77.29443,-4.568922,-0.078449,0.446884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15725,7.85268,1.8757,50,5.18987,-3.63354,-123.37599,-0.74294,9.4433,25.68535,-20.1305,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","e7917090-0a4e-11ef-95bf-e9a63ec3eba3",84.34495,NA,NA,7.68428,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:45:47.38","2024-05-04T15:45:47.3847540-04:00","2024-05-04T19:45:47.3847540Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","6853c6d5-f012-4424-b30b-96903c05b8a7",54.39825,-124.28828,12.84267,5.20356,-0.02795,-10.06525,2.01071,-3.96894,4.72165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.38265,55.6644,155.34246,32.38532,72.56903,-48.20417,147.71128,-39.08344,275.39264,-137.95335,334.51379,16.78326,268.49216,134.54724,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"74",74,"2024-05-04","15:46:01.69",1,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",0,0,1,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,74.80644,0.343619,2.994689,2060.6689,345.709738,4.9831,-2.26505,5.49382,-59.75251,-7.95154,2.51213,0.3256,0.74808,67.86227,-10.532115,3.442621,0.518013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24169,-3.67689,2.00111,50,4.97263,-5.75954,-108.32319,-1.2733,-0.28059,22.9729,-36.4425,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","f0157680-0a4e-11ef-95bf-e9a63ec3eba3",72.76355,NA,NA,6.94418,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:46:01.69","2024-05-04T15:46:01.6950516-04:00","2024-05-04T19:46:01.6950516Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","26ac2de3-9532-4417-9288-8ba64c0675e0",55.00427,-109.37934,11.48645,4.99265,0.40209,-18.22125,2.2656,-5.74664,-0.1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.35969,57.5451,153.0401,33.03988,83.25821,-58.25483,148.37825,-40.28426,267.77292,-145.52836,337.91325,15.68768,274.42011,137.61693,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",5,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"75",75,"2024-05-04","15:46:20.61",1,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",0,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.09602,-0.001921,1.56223,2256.31231,146.560061,5.19254,-2.00293,5.9451,-20.13875,17.69773,-10.84847,3.51253,-1.4576,78.10061,-3.837563,-0.386017,0.442717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98426,9.43284,1.88442,50,5.18107,-2.95646,-124.95555,-0.57594,9.39891,26.73398,-17.35875,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","fb5bf7d0-0a4e-11ef-95bf-e9a63ec3eba3",85.13882,NA,NA,7.99541,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:46:20.61","2024-05-04T15:46:20.6145268-04:00","2024-05-04T19:46:20.6145268Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ec4581d8-1950-4ab9-8ec8-e42a569f9ff5",54.54917,-125.92508,13.36699,5.19054,0.05359,-8.67937,1.99782,-3.29732,4.69946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.14673,58.77068,155.06514,32.45115,100.85961,-69.49494,144.50869,-39.46828,277.20956,-141.35461,335.01143,15.95077,261.72492,134.85427,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"76",76,"2024-05-04","15:46:36.52",1,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",0,1,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,75.56423,0.664479,2.18531,2204.884185,333.371875,5.11412,-2.16541,5.97366,-52.44019,-3.48398,2.52894,1.36058,0.07216,69.42396,-8.971058,2.640256,0.503588,91.02171,5.079701,-33.794755,2983.545375,NA,NA,NA,81.1442,76.8517,-34.280739,0.64002,-0.66972,-1.615,1.99104,50,5.13726,-4.27495,-109.74927,-0.29406,-0.81234,20.42703,-34.13294,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","04d9a000-0a4f-11ef-95bf-e9a63ec3eba3",74.8478,2.99651,NA,6.14027,NA,NA,NA,3.12711,1.48944,0.17078,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:46:36.52","2024-05-04T15:46:36.5294324-04:00","2024-05-04T19:46:36.5294324Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","acda9476-e3e2-4805-8365-fe5f736ccfc8",54.52585,-110.58843,10.21351,5.12054,1.10815,-17.06647,2.16598,-4.24158,-0.40617,56.191474,3.15376,109.94377,-15.85929,NA,NA,NA,NA,NA,NA,1.52065,11.16158,-21.22306,NA,NA,NA,NA,NA,NA,0.1751,-74.05582,3.69589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",102.16039,58.88955,152.85612,29.84864,102.04233,-70.41295,142.49712,-41.09167,265.03723,-146.55437,331.78086,8.08853,257.74226,132.47252,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",5,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,-76.9017364142015,112.815177356417,-505.804341035504,213.637056608957,"spring24","buffer"
"77",77,"2024-05-04","15:47:06.68",2,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.87553,-0.568878,0.22053,2133.27149,138.771074,5.18494,-2.1067,5.98639,-22.82285,16.07832,-12.93516,2.75578,-2.98024,77.06267,-4.889209,-2.105569,0.448903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67567,8.81536,2.09619,50,5.12753,0.04997,-123.22566,-1.88573,10.17805,26.41091,-18.73369,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","16ca3720-0a4f-11ef-95bf-e9a63ec3eba3",83.96562,NA,NA,7.81286,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:47:06.68","2024-05-04T15:47:06.6815732-04:00","2024-05-04T19:47:06.6815732Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","79531f73-6b6e-4406-81cf-201004116145",54.50836,-124.18817,13.20545,5.18382,-1.20301,-9.36685,2.10113,-0.32095,5.08903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.19497,53.85496,158.11209,14.71064,83.1201,-60.26192,137.80581,-47.37252,277.61574,-138.93287,332.4253,0.33318,235.8306,167.35161,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"78",78,"2024-05-04","15:47:27.33",2,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",1,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.83418,-2.496925,1.393876,2271.198414,159.561448,5.1596,-2.08551,6.16783,-15.43111,21.3584,-7.50674,1.56528,-1.42338,79.22385,-5.471386,0.039798,0.43655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28004,12.12867,1.98368,50,4.96239,-2.76848,-126.03249,-5.8787,6.86421,26.30773,-12.72235,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","231927c0-0a4f-11ef-95bf-e9a63ec3eba3",86.34172,NA,NA,7.61033,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:47:27.33","2024-05-04T15:47:27.3302772-04:00","2024-05-04T19:47:27.3302772Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","bb17536e-153b-4803-a6e6-58243faca0b9",54.32821,-126.93274,13.15387,5.15611,-5.44335,-6.36117,2.08244,-3.00338,3.4321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.0905,52.92043,157.5934,16.48851,94.02877,-69.98431,138.50895,-47.76427,270.05669,-137.50228,332.43475,1.09012,232.19695,164.99748,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"79",79,"2024-05-04","15:47:45.83",2,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",1,2,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.59182,-2.595,3.602178,2216.4514,143.309889,5.1261,-1.91904,6.16655,-20.31694,17.73603,-12.25595,1.02974,0.3912,78.00004,-6.45308,1.396014,0.443982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42855,10.33127,1.6522,50,4.91871,-7.33521,-124.01781,-6.19206,11.51182,25.95576,-16.164,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","2e25fb70-0a4f-11ef-95bf-e9a63ec3eba3",84.89624,NA,NA,7.59178,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:47:45.83","2024-05-04T15:47:45.8371828-04:00","2024-05-04T19:47:45.8371828Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","37c62227-49c7-4c92-98f4-fd397afedf84",54.33067,-124.92089,12.97788,5.12437,-5.62967,-8.082,1.91438,-7.73574,5.75591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.25064,53.74116,158.45816,16.33352,95.62589,-71.81503,141.52728,-43.81157,272.16708,-137.22153,335.55167,-1.84864,238.46425,170.00269,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"80",80,"2024-05-04","15:48:03.06",2,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",1,3,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.37189,-0.036003,2.153473,2338.887026,140.960804,5.10227,-2.01912,6.02418,-20.39753,17.86576,-13.47371,3.36911,-1.14656,77.67467,-3.91905,-0.268937,0.445208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49827,9.55512,1.85759,50,5.08828,-4.11144,-123.92873,-0.64616,11.62219,25.54051,-17.36374,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","386768d0-0a4f-11ef-95bf-e9a63ec3eba3",84.66262,NA,NA,7.69723,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:48:03.06","2024-05-04T15:48:03.0677748-04:00","2024-05-04T19:48:03.0677748Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","193e46a5-c1fd-4674-90f5-2b888b570961",54.47089,-124.84674,12.77026,5.10029,-0.02205,-8.68187,2.01287,-4.52918,5.81109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.33807,53.9721,157.80097,16.43291,97.04061,-73.99172,139.96592,-43.22497,274.48255,-140.89177,337.13344,0.11508,235.05872,167.61926,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"3-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
