"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"40",40,"2024-04-20","15:36:03.95",3,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Rabago, Austin",1000115137,"Left","HEN_COL","Undefined",2,"Top",2,1,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,86.30099,-2.526197,-1.813291,2098.50823,202.146904,5.74246,1.18641,6.15513,-15.95564,21.54958,8.23674,2.07629,0.19702,78.27483,-5.61098,-0.328315,0.440775,87.76138,-26.831153,-49.604288,NA,NA,NA,NA,3.60815,3.60815,-57.165701,0.032463,-4.79488,12.2815,-1.05274,50,5.54214,3.63167,-125.14488,-5.91158,-7.53513,27.39134,-12.8737,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","3a0254a0-ff4d-11ee-a248-f3069ff48c75",85.51394,1.88929,NA,8.02617,NA,NA,NA,-0.46421,1.88929,-0.18711,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:36:03.95","2024-04-20T15:36:03.9522252-04:00","2024-04-20T19:36:03.9522252Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5acede99-ddcb-4ac1-956f-d0864bc33dfd",54.33967,-126.09115,13.69567,5.73868,-5.46684,-6.43685,-1.18269,3.89198,-3.76757,NA,-0.46488,74.56341,NA,NA,NA,NA,NA,NA,NA,1.88981,-58.19742,NA,NA,NA,NA,NA,NA,NA,-0.18632,-87.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",98.02385,84.86458,156.13327,71.62143,78.86238,-44.25838,159.80642,-10.49329,273.95839,-145.66527,333.94129,14.75176,265.10189,153.96782,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-110.611218541263,71.3778181699466,-590.078046353156,317.230454575134,"spring24","in"
"41",41,"2024-04-20","15:36:36.53",4,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",2,"Top",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.08821,-3.936925,-1.925231,1978.648577,202.420569,5.93261,1.17416,5.95705,-15.76607,23.21671,9.00591,0.96018,0.13868,77.26734,-6.971073,-0.307645,0.449374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.20571,13.51989,-1.02631,50,5.61072,3.77913,-123.17753,-8.87053,-7.92678,26.50226,-11.58722,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","4d6e4120-ff4d-11ee-a248-f3069ff48c75",83.87769,NA,NA,7.82087,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:36:36.53","2024-04-20T15:36:36.5395916-04:00","2024-04-20T19:36:36.5395916Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b1889abd-1e38-4e42-b330-e1902d176b29",54.5383,-124.15013,13.25113,5.92845,-8.4453,-5.79361,-1.17033,4.07004,-3.96339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.76754,58.01619,142.09794,54.1687,77.82531,-50.73017,152.29969,-17.18744,270.86436,-147.78572,340.59936,15.9905,274.23385,156.02036,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"42",42,"2024-04-20","15:37:23.93",4,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",2,"Top",2,1,0,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Out",1,0,NA,84.1931,-1.359687,-1.639569,2042.727172,186.223659,5.9902,1.37988,5.91863,-21.21564,19.34001,1.9276,2.95971,0.0186,74.84364,-5.442255,-1.293589,0.45835,96.28654,19.596591,3.38519,2373.296112,109.88456,35.29111,5.03428,325.48718,317.95601,1.791655,3.636761,-1.59032,10.86221,-1.24969,50,5.86965,3.40912,-121.85495,-3.4657,-2.31748,30.81471,-16.34507,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","69afaef0-ff4d-11ee-a248-f3069ff48c75",82.23509,43.84008,NA,9.34946,NA,NA,NA,1.53453,2.97694,-0.01668,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:37:23.93","2024-04-20T15:37:23.9385036-04:00","2024-04-20T19:37:23.9385036Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ae9e721a-f27c-40df-8365-bfa1cca874ec",54.57297,-123.00593,15.40735,5.9877,-2.85518,-8.17254,-1.37864,3.49568,-1.15874,168.196124,1.53458,132.80414,-23.15036,5.33352,-0.99765,0.14092,-0.01058,-0.00051,0.00013,2.97701,47.36701,-13.99966,0.12797,-0.0339,0.06864,-0.03378,0.00759,-0.00064,-0.01678,7.85735,-3.54396,1.17856,-0.29053,0.05743,-0.00832,0.00072,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.70446,58.28761,140.17768,54.74486,76.18909,-49.0294,146.16714,-15.07454,275.50488,-147.38152,346.37226,16.53826,274.39403,155.59522,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,15,"1-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,10.1764162103221,325.328057347452,-288.108959474195,-317.645143368629,"spring24","in"
"43",43,"2024-04-20","15:39:15.04",1,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",0,0,0,"ChangeUp","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.03663,1.067486,1.09845,2123.846734,92.009674,5.99156,0.29465,5.29521,-51.50554,2.24142,-14.13312,2.70196,0.14832,66.92638,-8.326275,-1.413095,0.527653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36556,1.36732,-0.38396,50,6.05134,-1.49978,-105.97062,0.33017,8.34082,18.81143,-30.6257,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","abeee970-ff4d-11ee-a248-f3069ff48c75",71.43417,NA,NA,6.11026,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:39:15.04","2024-04-20T15:39:15.0424012-04:00","2024-04-20T19:39:15.0424012Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","81774176-9bb3-4a05-ab08-9e45743dd91a",55.20177,-106.89003,9.40572,5.99862,1.82699,-15.31285,-0.3007,-1.90744,4.17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",94.15505,83.79622,146.72375,82.17665,88.644,-48.70606,152.65882,5.58995,219.22654,-155.51615,349.27219,6.75629,259.12481,156.16281,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",9,0,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"44",44,"2024-04-20","15:39:25.88",1,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",0,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.48978,-2.279475,1.124004,2071.698643,191.03063,5.88715,0.31406,5.75536,-18.91001,22.54241,4.00622,2.18797,1.69431,73.56082,-5.988595,1.841016,0.46339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.51347,12.90339,-0.40955,50,5.68716,-2.56785,-121.85326,-5.30755,-2.15891,35.34399,-13.76795,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b262d410-ff4d-11ee-a248-f3069ff48c75",81.34069,NA,NA,10.92896,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:39:25.88","2024-04-20T15:39:25.8859468-04:00","2024-04-20T19:39:25.8859468Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","682010b9-b2ca-4645-bdd5-21592b091499",54.72865,-123.21719,17.672,5.88173,-4.77624,-6.88398,-0.31206,-2.48454,-1.07945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",94.12234,84.64391,146.63996,81.59141,93.27694,-51.22206,153.7165,10.35696,223.89348,-157.95681,345.87395,7.90673,257.28348,159.43986,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"45",45,"2024-04-20","15:39:36.30",1,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",0,1,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,77.73746,-1.462938,-1.12792,1539.604936,234.794267,5.78075,0.38079,6.18515,-37.03226,9.94938,11.42552,1.3434,0.29134,69.65539,-8.418864,0.937666,0.493328,90.654,-0.877425,24.404092,NA,NA,NA,NA,27.23575,27.23575,22.841967,0.200256,-6.32851,6.21713,-0.30134,50,5.65211,1.80533,-112.64191,-3.91158,-7.88825,26.14901,-24.42464,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b8991970-ff4d-11ee-a248-f3069ff48c75",76.40445,1.15665,NA,8.08206,NA,NA,NA,1.48664,1.15665,-0.41683,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:39:36.30","2024-04-20T15:39:36.3048908-04:00","2024-04-20T19:39:36.3048908Z","GroundBall","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","e2b3c925-d49f-489f-bf34-a794f7dfd925",54.30827,-113.63764,13.07451,5.78336,-2.98151,-12.21232,-0.37581,2.10571,-3.94413,294.212862,1.48734,121.01909,-15.53282,NA,NA,NA,NA,NA,NA,1.15728,-2.07761,-18.49873,NA,NA,NA,NA,NA,NA,-0.41704,54.94167,-0.31131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","RightInfieldShift",93.45826,84.37261,147.05602,82.50547,95.91374,-53.51763,152.39054,10.9453,217.4917,-153.31328,348.30243,8.31509,259.45267,163.52945,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,52.7865612723596,125.317242668515,-181.583596819101,182.381893328713,"spring24","buffer"
"46",46,"2024-04-20","15:40:03.31",2,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",1,0,0,"ChangeUp","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.54865,0.669191,-0.096719,2136.439162,122.895372,5.90192,0.09796,5.51285,-47.38707,5.61477,-5.11803,2.57877,-0.41898,65.96675,-8.135331,-1.00997,0.523982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49681,3.30575,-0.08619,50,5.92981,0.38475,-107.73408,-0.21588,2.81854,25.59558,-28.44236,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","c8b1e350-ff4d-11ee-a248-f3069ff48c75",71.93454,NA,NA,8.5819,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:40:03.31","2024-04-20T15:40:03.3158092-04:00","2024-04-20T19:40:03.3158092Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","474a3e0f-1ebf-4906-b4ce-d90fcf37550b",54.97464,-108.90955,12.79779,5.90973,1.09032,-14.22118,-0.10089,0.25531,1.40927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.13967,61.07379,156.43276,14.82275,88.12301,-64.86364,130.27447,-54.27917,267.26466,-143.87312,334.60709,2.03424,259.25687,145.1039,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,0,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"47",47,"2024-04-20","15:40:14.01",2,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",1,0,1,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,82.44842,-1.995483,-0.001381,2110.970059,198.044927,5.91625,0.1445,6.23804,-20.22151,21.31824,6.41067,2.38973,0.67745,73.763,-5.910502,1.157034,0.463877,92.24771,39.241577,-25.761805,3484.1241,97.59198,80.28624,-50.75233,325.99754,323.30647,-29.574586,5.289478,-3.33032,12.23083,-0.14748,50,5.75772,-0.23972,-119.49625,-4.65101,-4.69017,28.60598,-14.94894,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","cf0833d0-ff4d-11ee-a248-f3069ff48c75",81.25519,103.26802,NA,8.68541,NA,NA,NA,2.08422,2.56117,-0.67303,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:40:14.01","2024-04-20T15:40:14.0180940-04:00","2024-04-20T19:40:14.0180940Z","FlyBall","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","e463b977-1a16-49aa-9806-845bac7ef19d",54.25536,-120.51062,14.30299,5.91325,-4.12092,-7.47447,-0.14193,-0.07341,-2.34509,164.647348,2.08997,94.2577,-20.35581,4.8767,-0.76767,0.06425,-0.00086,-9e-05,-1e-05,2.56055,85.58865,-21.11449,1.48343,0.01652,-0.12375,0.041,-0.00574,3e-04,-0.67413,-45.52288,6.17701,-1.12622,0.13041,-0.00593,0.00024,-0.00016,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",99.15213,62.15082,154.97792,14.6039,88.73175,-63.80002,128.90572,-53.71325,267.80329,-145.00093,352.02391,2.68266,259.82748,146.45071,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,30,"0-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-160.898089642093,283.524603580671,-715.795224105232,-213.136508951678,"spring24","in"
"48",48,"2024-04-20","15:40:46.79",3,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.36108,-1.208748,-2.169342,2120.882365,192.781283,5.88012,0.21059,6.55425,-18.44359,20.7945,4.36666,3.2339,-1.41552,75.30658,-4.821073,-1.376574,0.450843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.02209,11.7152,-0.06241,50,5.78839,4.46053,-122.24527,-2.97815,-4.45681,29.8077,-14.89703,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","e2967560-ff4d-11ee-a248-f3069ff48c75",83.60438,NA,NA,9.0545,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:40:46.79","2024-04-20T15:40:46.7900876-04:00","2024-04-20T19:40:46.7900876Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","9eeec00a-5a4b-4df6-ba36-d7680b8ae4a9",53.93588,-123.20124,14.90385,5.87624,-2.50038,-7.44852,-0.20776,4.60346,-2.22841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.66142,56.69341,156.6093,17.65244,94.9655,-70.81254,140.76301,-48.18863,278.40434,-140.23078,346.09676,23.29368,253.36728,161.80083,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"49",49,"2024-04-20","15:40:57.22",3,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,1,0,"Slider","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.92164,-1.227995,-0.842674,2097.071035,183.168271,5.87738,0.16054,5.64082,-29.65171,14.96926,0.74158,2.26059,-0.56379,72.52584,-6.761897,-0.710119,0.480774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.63386,8.43524,-0.08947,50,5.75456,1.67456,-115.86805,-3.38482,-0.85246,23.8166,-20.82965,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","e8cdcc30-ff4d-11ee-a248-f3069ff48c75",78.39951,NA,NA,7.3958,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:40:57.22","2024-04-20T15:40:57.2262860-04:00","2024-04-20T19:40:57.2262860Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","5d2d9daa-c920-4199-adbc-1d16dc000c3b",54.85203,-116.86112,11.9083,5.87759,-2.51629,-10.41482,-0.16003,1.7101,-0.42623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.46522,57.38683,155.9335,18.20003,96.97229,-72.31139,138.13184,-47.8364,277.17805,-140.08135,342.33437,25.39313,249.66184,161.97825,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,0,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"50",50,"2024-04-20","15:41:07.47",3,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,1,1,"Slider","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.9611,-0.645475,-0.858663,2037.855706,179.083684,5.87151,0.13521,5.74958,-31.75128,14.11249,-0.19819,2.62459,-0.68073,71.10476,-6.597636,-0.894164,0.487423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18685,7.89406,-0.06382,50,5.79897,1.72281,-114.43633,-2.22898,-0.24296,24.95191,-21.90975,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","eeefed50-ff4d-11ee-a248-f3069ff48c75",77.33001,NA,NA,7.85634,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:41:07.47","2024-04-20T15:41:07.4775500-04:00","2024-04-20T19:41:07.4775500Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","3cb07d58-5d73-4908-aaed-7aa38a870e7a",54.7435,-115.46597,12.47596,5.8723,-1.32487,-10.95488,-0.13511,1.73283,-0.12148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.82748,57.31366,155.79779,18.08038,98.22626,-72.86848,137.74762,-48.77849,277.34167,-139.75435,342.96507,27.14919,253.5948,166.73712,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,0,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
