"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"35",35,"2024-05-03","12:48:16.30",4,2,"May, Will",1000261830,"Right","RHO_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",1,"Bottom",2,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.32744,1.685873,-4.533428,1949.240498,275.441156,3.84252,2.71111,7.06624,-39.85246,-0.54996,17.89725,2.05743,0.07779,75.72844,-5.806356,-1.261386,0.451213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8143,-0.4152,-2.44343,50,3.93149,8.90915,-119.57231,2.4782,-15.74633,21.81962,-32.77859,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","f09613e0-096c-11ef-b4f5-71e0c1f1ee14",83.5358,NA,NA,6.599,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:48:16.30","2024-05-03T12:48:16.3054798-04:00","2024-05-03T16:48:16.3054798Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","91d3626e-f82b-45fa-b24a-4c1d02c5483c",53.43473,-120.19745,10.90981,3.84704,3.41731,-16.3893,-2.70514,9.36028,-7.87316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.14573,75.33402,145.28305,45.61477,94.89264,-59.04374,153.6678,-33.13478,253.34684,-116.71261,339.55912,-7.28116,306.33446,144.79307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",3,15,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"36",36,"2024-05-03","12:48:44.53",4,3,"May, Will",1000261830,"Right","RHO_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",1,"Bottom",2,1,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.5929,0.672256,-3.755661,1973.38065,266.652858,3.91643,2.90572,6.93815,-36.15876,2.32752,19.05359,1.51643,1.07024,76.48012,-6.140063,-0.273445,0.446503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.16335,1.44473,-2.6768,50,3.9464,7.31523,-121.45164,0.43456,-16.65082,24.09534,-30.01918,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","0169f060-096d-11ef-b4f5-71e0c1f1ee14",84.41701,NA,NA,7.11278,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:48:44.53","2024-05-03T12:48:44.5383374-04:00","2024-05-03T16:48:44.5383374Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","8a991908-ac71-40d0-87ea-7ce968a93764",53.56067,-122.15601,12.04767,3.92087,1.3121,-15.00959,-2.89777,7.80199,-8.32541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.91697,73.80038,146.23445,46.43394,95.74655,-55.30513,153.28189,-32.39996,252.60835,-121.24944,330.99628,-8.97332,304.76922,144.11489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",3,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"37",37,"2024-05-03","12:49:03.71",4,4,"May, Will",1000261830,"Right","RHO_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",1,"Bottom",2,2,1,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.45624,1.334663,-3.703025,1567.754703,254.909975,3.78531,2.70296,7.37412,-39.76766,5.37555,14.80524,1.67872,0.58978,70.16084,-6.226544,-0.976217,0.483579,71.82595,-27.752568,77.025221,NA,NA,NA,NA,3.92113,3.92113,42.543404,0.035728,-9.07107,2.95091,-2.50323,50,3.84814,6.77429,-111.15193,1.71613,-11.3545,19.82084,-28.48033,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","0cd90850-096d-11ef-b4f5-71e0c1f1ee14",77.9447,1.75684,NA,6.2954,NA,NA,NA,2.13931,1.75684,-0.60233,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:49:03.71","2024-05-03T12:49:03.7129934-04:00","2024-05-03T16:49:03.7129934Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","4b7d47a6-db3e-4740-8eff-9320bb9bcca0",53.12497,-111.70779,9.91042,3.78882,2.51484,-14.24016,-2.69768,7.09272,-5.67725,NA,2.13902,20.98187,NA,NA,NA,NA,NA,NA,NA,1.75752,-49.17243,NA,NA,NA,NA,NA,NA,NA,-0.60359,91.06535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",95.82933,75.37021,143.93493,48.27925,97.67515,-55.87955,152.3919,-29.65644,246.65465,-115.29575,336.81875,-7.83181,308.23655,145.53432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,30,"2-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,2.65126629634795,2.88895266537017,-306.92183425913,488.452618336575,"spring24","in"
"38",38,"2024-05-03","12:49:36.09",4,5,"May, Will",1000261830,"Right","RHO_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",1,"Bottom",2,2,2,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,77.50275,2.240086,-2.770239,1521.224729,256.103906,3.62161,2.88416,7.33756,-39.84073,4.1337,11.30969,2.32825,1.32254,71.01267,-5.333899,-0.687467,0.477278,71.678,48.65354,-64.728882,4410.980523,NA,NA,NA,NA,85.92379,NA,NA,-6.87823,2.03075,-2.73303,50,3.73533,5.12051,-112.69826,3.50238,-8.85069,20.38045,-29.56092,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","20249b90-096d-11ef-b4f5-71e0c1f1ee14",78.97374,75.11899,NA,6.49008,NA,NA,NA,-0.01768,2.64409,-1.5036,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:49:36.09","2024-05-03T12:49:36.0923342-04:00","2024-05-03T16:49:36.0923342Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","15be12ab-dd57-464a-9b19-a91981e39871",53.16075,-113.26841,10.19022,3.62578,4.32935,-14.78046,-2.87974,5.36811,-4.42534,NA,-0.01768,29.64661,-10.61299,1.86278,-0.18251,-0.16109,0.09887,-0.02442,0.00196,2.6441,78.92204,-21.12696,1.83409,-0.3126,0.02524,0.00744,-0.00131,-2e-04,-1.5036,-62.80284,2.77982,0.19304,0.07951,-0.17163,0.11096,-0.0326,0.00378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",94.89988,74.62305,143.47875,49.47427,102.96101,-60.33745,150.84341,-29.73407,251.34795,-119.69257,336.93986,-2.91513,300.70135,138.43941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"39",39,"2024-05-03","12:50:05.28",4,6,"May, Will",1000261830,"Right","RHO_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",1,"Bottom",2,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.74882,2.229724,-2.352204,1940.061618,272.135519,4.03132,2.76204,6.81997,-37.85675,0.50461,17.43804,2.91342,2.06819,76.72827,-4.881781,0.830153,0.445778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.79591,0.0778,-2.61564,50,4.16174,4.37693,-121.75249,3.6572,-14.73517,23.43217,-32.05703,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","317ebf10-096d-11ef-b4f5-71e0c1f1ee14",84.55433,NA,NA,7.02054,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:50:05.28","2024-05-03T12:50:05.2800206-04:00","2024-05-03T16:50:05.2800206Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","62bc56f4-693a-47de-b28c-de8cd20dea3d",53.67855,-122.45841,11.71608,4.03701,4.62296,-16.02851,-2.75418,4.82084,-7.36759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.10516,75.11796,143.91645,47.64346,103.31761,-60.46935,153.77483,-28.57781,249.3682,-122.92406,339.10821,-11.30858,304.89877,141.54191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",3,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"40",40,"2024-05-03","12:50:29.46",4,7,"May, Will",1000261830,"Right","RHO_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",1,"Bottom",2,3,2,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,82.95923,1.903619,-3.605392,1930.656623,265.024321,3.94528,2.67735,6.77324,-36.38648,3.01288,20.19174,2.6553,1.06367,75.62699,-4.945876,0.071159,0.451769,86.69826,21.133945,-21.907561,3104.999247,98.44329,33.90283,-49.0798,285.02889,272.95509,-31.901456,3.286338,-11.70611,1.42843,-2.44891,50,4.05604,6.88637,-120.45587,2.99567,-17.1529,23.9859,-30.08098,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","3fef7e40-096d-11ef-b4f5-71e0c1f1ee14",83.43308,37.46023,NA,7.33224,NA,NA,NA,0.00989,2.52219,-1.01771,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:50:29.46","2024-05-03T12:50:29.4651086-04:00","2024-05-03T16:50:29.4651086Z","LineDrive","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","ea58174b-1d91-41c5-a0db-55740a010d13",53.72586,-121.19552,11.99295,3.94936,3.92326,-15.04049,-2.66941,7.4153,-8.57645,130.379896,0.01003,110.03237,-19.8165,4.41011,-0.76202,0.07545,0.0021,-0.00192,0.00023,2.52193,45.85845,-15.87934,0.70392,-0.23655,0.14173,-0.05189,0.01083,-0.00095,-1.01753,-44.26094,-2.03546,0.99843,-0.1966,0.00277,0.00684,-0.00133,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",95.28889,75.17641,146.15532,45.79255,107.01293,-63.70074,152.54735,-29.27961,248.792,-121.80048,337.8595,-11.30749,299.75815,139.06625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,45,"3-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,-150.626341162056,241.977630128828,-690.115852905141,-109.26907532207,"spring24","buffer"
"41",41,"","",1,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",2,"Top",0,0,0,"Fastball","","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","934e9260-096d-11ef-b4f5-71e0c1f1ee14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"false",1,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,1,0,NA,NA,NA,NA,"spring24",NA
"42",42,"2024-05-03","12:52:59.11",1,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",2,"Top",0,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,74.19113,2.359712,-1.920028,2189.222777,56.152715,4.94711,2.08863,5.31463,-58.49476,-6.22248,-11.80686,2.2897,-0.69795,67.85604,-8.270491,-4.014907,0.520364,71.99555,50.097746,56.991511,4727.17459,NA,NA,NA,NA,72.70691,NA,NA,5.37028,-3.38862,-1.90562,50,5.1184,4.0464,-107.56155,2.52082,6.24284,20.00207,-36.11327,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","992a34a0-096d-11ef-b4f5-71e0c1f1ee14",72.4348,76.2106,NA,6.33509,NA,NA,NA,0.9987,2.80929,0.59922,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:52:59.11","2024-05-03T12:52:59.1148750-04:00","2024-05-03T16:52:59.1148750Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7c062fc7-a634-4c43-ac83-686c21fe2796",55.185,-108.52147,10.00104,4.95584,4.25393,-18.05664,-2.09262,3.7468,3.12142,NA,0.9987,36.90075,-13.56201,3.76816,-0.83024,0.09185,0.03835,-0.02649,0.00526,2.80929,81.00446,-19.7611,1.31063,-0.15871,0.0376,-0.02909,0.01468,-0.00276,0.59922,56.80255,-5.55165,0.79126,-0.06171,0.00018,-0.00632,0.00463,-0.00102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",99.07296,76.72072,148.39427,39.1028,92.34344,-69.28102,146.25009,-45.62722,283.28195,-143.22393,339.57746,-9.629,272.63094,156.20015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,45,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"43",43,"2024-05-03","12:53:24.31",1,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",2,"Top",0,0,2,"Curveball","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,70.14147,4.089041,-1.036454,2014.560002,19.31104,5.29793,1.82758,5.99139,-70.19212,-12.6491,-5.13768,3.24503,0.43883,63.58552,-8.836923,-1.960035,0.545969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26429,-7.02052,-1.74329,50,5.5835,2.01597,-101.6149,5.21835,2.32984,19.12147,-39.39778,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","a830a420-096d-11ef-b4f5-71e0c1f1ee14",69.03773,NA,NA,6.55595,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:53:24.31","2024-05-03T12:53:24.3107022-04:00","2024-05-03T16:53:24.3107022Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9077f9a5-439c-4af0-a759-7aae980acd4e",54.50764,-102.45962,9.56074,5.31453,6.9588,-19.69889,-1.83007,1.91304,1.16492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.56132,78.5625,147.86777,42.92094,94.42021,-71.65115,146.11508,-48.82509,278.806,-140.36374,341.12661,-10.32388,253.1802,146.9239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",6,45,"0-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"44",44,"2024-05-03","12:53:53.43",2,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Smith, Austin",1000298975,"Right","RHO_COL","Undefined",2,"Top",1,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.00878,-0.962587,-2.159739,1964.148166,224.75787,5.15347,2.22712,5.83889,-26.24348,12.97284,11.48095,2.07119,1.1757,76.88858,-5.889945,-0.101596,0.450718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.53378,7.33599,-2.0579,50,5.05981,4.17624,-123.24913,-2.89069,-9.92241,27.40066,-21.03333,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","b984fb40-096d-11ef-b4f5-71e0c1f1ee14",83.62754,NA,NA,8.1202,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:53:53.43","2024-05-03T12:53:53.4323918-04:00","2024-05-03T16:53:53.4323918Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d53a04ba-378a-4b70-a9b9-6ecf90f6c70f",54.65597,-124.27993,13.70033,5.15367,-2.09943,-10.51667,-2.22203,4.54951,-4.96121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",86.82987,62.47774,148.24794,39.10669,71.14915,-51.57479,146.21384,-43.48581,271.60884,-134.61312,328.89492,-8.14816,255.37703,144.68089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"45",45,"2024-05-03","12:54:08.79",2,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Smith, Austin",1000298975,"Right","RHO_COL","Undefined",2,"Top",1,0,1,"Curveball","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,68.88057,4.829598,0.176762,1963.127825,11.523596,5.36032,1.72054,5.99467,-72.27961,-12.75595,-3.01295,3.82307,1.63327,62.54159,-8.476854,-0.364617,0.555285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60024,-7.47485,-1.7328,50,5.70178,-0.2092,-99.7604,6.40179,1.59296,17.87874,-39.61484,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","c2b594e0-096d-11ef-b4f5-71e0c1f1ee14",67.87941,NA,NA,6.33898,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:54:08.79","2024-05-03T12:54:08.7963854-04:00","2024-05-03T16:54:08.7963854Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2532d093-d000-491f-9a07-391979288f11",54.50614,-100.56473,8.93937,5.37369,8.18399,-19.80742,-1.72177,-0.28086,0.79648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.34081,61.17634,145.81653,45.76445,70.33603,-50.75303,145.88271,-45.5507,271.1986,-134.76795,326.07266,-7.76636,242.35975,141.20332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",6,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
