"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"39",39,"2024-03-30","17:13:18.83",6,3,"Scalese, Dominick",1000315884,"Right","BIR_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",1,"Bottom",2,2,0,"Fastball","Four-Seam","InPlay","Undefined","Popup","Out",1,0,NA,87.8013,-0.047616,-2.38902,2231.928556,212.778394,5.46825,1.69698,6.24616,-16.03056,20.17993,12.16686,4.08842,0.50629,79.1023,-3.169222,-0.193238,0.4331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.08457,10.86048,-1.52515,50,5.45678,4.82917,-127.39029,-0.49959,-11.47834,29.60134,-14.57804,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","552a2290-eeda-11ee-a108-11766628372b",87.02933,NA,NA,8.699,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:13:18.83","2024-03-30T17:13:18.8322336-04:00","2024-03-30T21:13:18.8322336Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","ce8be1c1-9f02-4483-80c0-e5eebc76f802",54.2495,-128.37394,14.80067,5.46533,-0.01516,-7.28902,-1.69196,5.21059,-5.73917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.442,67.55632,151.62598,36.75167,84.23155,-67.63039,143.36419,-49.95891,262.11984,-136.11112,336.01929,-15.56023,272.64279,131.28151,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,0,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"40",40,"2024-03-30","17:16:02.27",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Truett, TY",1000221191,"Right","BIR_COL","Undefined",2,"Top",0,0,0,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.26388,0.200992,-2.085723,2001.837774,175.222249,5.13643,1.05361,6.23619,-32.10836,10.4004,-0.7385,2.64626,-0.93274,73.15525,-5.853994,-2.219023,0.469257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31673,5.77595,-0.8978,50,5.13577,4.31931,-117.84457,-0.50529,-0.43666,26.4822,-24.21068,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","b69c4580-eeda-11ee-a108-11766628372b",80.32369,NA,NA,8.10863,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:16:02.27","2024-03-30T17:16:02.2772768-04:00","2024-03-30T21:16:02.2772768Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","84021eef-eda0-448d-965f-f1cdc679bcb8",54.25793,-118.79757,13.2411,5.13828,0.36596,-12.10534,-1.05351,4.33503,-0.21833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.76022,74.25557,146.70887,47.54616,75.93078,-55.24084,147.70648,-43.13237,280.53676,-143.91156,349.24247,-1.80215,277.02342,163.0585,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,45,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"41",41,"2024-03-30","17:16:20.17",1,2,"Prather, Ben",1000190341,"Right","CEN_COL","Truett, TY",1000221191,"Right","BIR_COL","Undefined",2,"Top",0,0,1,"Slider","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,71.89471,2.936172,1.947833,1584.158828,98.391726,5.00948,1.10622,6.09958,-50.26507,3.83122,-13.7741,3.54013,1.76048,65.3636,-6.414446,-0.531256,0.529365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79099,1.50705,-1.24845,50,5.20883,-3.10294,-104.28464,3.99286,8.50483,18.96649,-30.5289,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","c14c0510-eeda-11ee-a108-11766628372b",71.20313,NA,NA,6.53111,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:16:20.17","2024-03-30T17:16:20.1764384-04:00","2024-03-30T21:16:20.1764384Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0cca400f-484e-45f1-8041-75a7d144c543",54.3994,-105.08173,9.48324,5.01407,5.27587,-15.26445,-1.11054,-3.46036,4.25241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.28669,77.09694,146.47039,47.19286,74.61963,-54.61677,149.36889,-45.49936,279.79742,-139.10212,348.60404,-1.57659,277.27844,163.44246,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",9,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"42",42,"2024-03-30","17:16:46.59",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,0,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.86609,1.284789,-0.959684,1928.540616,118.459151,5.12441,0.99515,6.30626,-38.9314,3.95492,-4.3513,3.06407,-0.25162,72.63292,-6.024714,-1.746824,0.471336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90102,2.15701,-0.92303,50,5.20089,2.13183,-117.26984,1.46394,2.59094,26.57877,-29.23422,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","d0ffa480-eeda-11ee-a108-11766628372b",79.96932,NA,NA,8.23317,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:16:46.59","2024-03-30T17:16:46.5936928-04:00","2024-03-30T21:16:46.5936928Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","11bd9612-069d-47f8-8569-6b3c44e7c374",54.18571,-118.21471,13.28939,5.13037,2.50321,-14.61711,-0.99719,2.03972,1.29547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.80228,60.44054,147.63035,27.15441,75.71353,-56.17474,147.63688,-30.55818,277.16006,-141.06659,347.04245,-0.6241,280.35769,162.58139,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",10,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"43",43,"2024-03-30","17:17:01.91",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,0,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.33564,-1.024935,-3.138698,1695.87531,257.64149,5.09086,0.8095,6.67982,-32.48962,5.16059,17.58158,1.44438,-0.59921,77.48304,-7.141896,0.063653,0.441626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.24745,3.43445,-0.60593,50,5.00968,6.15019,-123.87447,-3.15548,-15.73026,27.541,-26.90203,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","da203890-eeda-11ee-a108-11766628372b",85.34914,NA,NA,7.8526,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:17:01.91","2024-03-30T17:17:01.9172384-04:00","2024-03-30T21:17:01.9172384Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","08a01a3b-5cef-4244-8e76-729819b15f11",53.81742,-124.72031,13.7705,5.0939,-2.32927,-13.45102,-0.80223,6.6333,-7.86513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.32609,60.76083,149.26051,27.58354,75.35502,-54.21119,148.96663,-30.15788,285.43611,-144.53748,344.19283,-0.76454,277.93861,158.97261,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"44",44,"2024-03-30","17:17:22.82",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.22267,-0.362925,-3.161134,1856.105081,209.596482,5.65013,0.33138,6.97329,-25.80694,9.68489,4.83173,3.16894,-2.1442,79.34189,-5.282537,-2.277752,0.428781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.48524,5.64788,-0.13742,50,5.61911,6.81579,-126.65369,-1.48441,-5.62226,27.52903,-23.06313,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","e69d8c30-eeda-11ee-a108-11766628372b",87.90603,NA,NA,7.88079,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:17:22.82","2024-03-30T17:17:22.8208160-04:00","2024-03-30T21:17:22.8208160Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","612e22e5-c7ba-4001-b3a7-89d469bbecae",53.52064,-127.41662,13.76451,5.65139,-0.84524,-11.53157,-0.32847,6.97161,-2.81113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.38303,60.92852,148.53958,28.46346,101.23086,-69.08558,148.82532,-31.29256,285.78818,-143.27556,352.94325,-1.09735,275.43097,158.07378,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"45",45,"2024-03-30","17:17:44.36",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,1,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.73817,0.708181,-3.974019,1897.610759,185.359757,5.15866,0.83962,6.20203,-33.10077,8.97847,0.67193,3.05555,-2.77846,72.90884,-5.565357,-3.853245,0.46688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.91713,4.90941,-0.54098,50,5.1962,8.27095,-119.44982,0.50014,-2.6603,31.47538,-25.36151,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","f3716440-eeda-11ee-a108-11766628372b",80.7326,NA,NA,9.82933,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:17:44.36","2024-03-30T17:17:44.3688480-04:00","2024-03-30T21:17:44.3688480Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","06e231cf-df4b-4d5c-b758-865990a64e77",54.28543,-120.57375,15.73769,5.16218,1.40576,-12.68075,-0.83802,8.36595,-1.33015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.44688,60.73949,146.30554,29.6178,100.62618,-70.54512,151.00225,-33.97154,287.10049,-144.2825,353.60074,-0.96945,269.72911,157.87299,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"46",46,"2024-03-30","17:18:14.50",2,5,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,2,2,"Cutter","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.26881,-0.968114,-2.956226,1839.045602,229.439378,5.04075,1.01999,6.39403,-30.94915,11.04611,10.81489,1.57002,-0.79999,72.87544,-6.860924,-0.998217,0.466414,55.60909,42.097181,67.488409,5186.778602,NA,NA,NA,NA,63.12263,NA,NA,-6.75989,6.6365,-0.8122,50,4.95744,5.736,-119.03969,-2.87147,-9.33906,30.75815,-23.00543,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","056aadf0-eedb-11ee-a108-11766628372b",80.81328,39.96287,NA,9.39338,NA,NA,NA,1.02585,1.57809,0.92099,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:18:14.50","2024-03-30T17:18:14.5007648-04:00","2024-03-30T21:18:14.5007648Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7e28b9b3-a3a3-4897-85d0-c2464e800fba",54.0974,-120.09373,15.37908,5.04233,-2.0831,-11.50272,-1.01425,6.05604,-4.66953,NA,1.02585,23.1706,-7.69947,2.47207,-0.63168,0.11983,-0.02325,0.00238,0.00018,1.57809,54.67693,-20.11704,1.62582,-0.2427,0.02584,0.00065,0.00045,0.00015,0.92099,55.90679,-4.90907,0.75749,-0.07948,-0.00777,0.0051,-0.00211,6e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",65.02969,60.58715,147.35744,30.05173,101.67624,-72.24964,150.18068,-34.01554,279.92215,-142.73581,348.46909,-0.09781,262.08173,155.83975,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"47",47,"2024-03-30","17:18:36.22",2,6,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,2,2,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.74506,0.100138,-2.707194,1892.124196,185.36498,4.9954,0.81583,6.02428,-37.15116,6.5913,0.42839,1.99232,-1.65759,71.47009,-6.912806,-2.630198,0.476018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.38335,3.93752,-0.60418,50,4.98408,5.56345,-118.02758,-0.93579,-1.85265,33.01834,-26.90071,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","125ff0b0-eedb-11ee-a108-11766628372b",79.18287,NA,NA,10.27497,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:18:36.22","2024-03-30T17:18:36.2237472-04:00","2024-03-30T21:18:36.2237472Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5141ebdc-bba8-4d30-b37a-ffb1269b7e77",54.46306,-119.26959,16.50917,5.00025,0.0761,-13.45035,-0.81476,5.63314,-0.92633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.84753,60.51144,143.81948,32.87972,101.01364,-72.74504,148.08219,-32.66437,279.17777,-142.87647,345.81199,-1.21628,254.32058,154.14743,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"48",48,"2024-03-30","17:18:57.28",2,7,"Prather, Ben",1000190341,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",2,"Top",0,2,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,86.24766,-1.011592,-2.691868,1717.617389,248.555802,5.10065,0.86482,6.53216,-29.53746,8.02701,16.69859,1.71016,-0.21464,77.18988,-6.611923,0.341679,0.441123,101.18187,2.961801,-1.81264,781.375913,NA,NA,NA,96.23518,95.62505,-0.554516,0.69625,-9.68016,4.99252,-0.68442,50,5.01808,5.23384,-125.02887,-3.06864,-14.91978,31.38951,-24.4792,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","1ee6ba30-eedb-11ee-a108-11766628372b",85.44649,2.6182,NA,9.05777,NA,NA,NA,0.96774,1.61906,0.2076,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:18:57.28","2024-03-30T17:18:57.2813856-04:00","2024-03-30T21:18:57.2813856Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","948d7515-2424-4067-9b80-ecab5851a1ee",53.96227,-126.0197,15.69475,5.10275,-2.29594,-12.2396,-0.85706,5.70479,-7.45989,245.624068,1.00442,147.41623,-15.36127,NA,NA,NA,NA,NA,NA,1.63109,7.43629,-14.06949,NA,NA,NA,NA,NA,NA,0.19324,-4.40804,4.03857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",66.80913,60.99593,146.09119,28.64113,103.27632,-74.99162,148.94479,-34.88522,279.91956,-142.93942,349.65089,-0.29472,257.09263,156.90735,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,15,"2-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-1.46885399984399,151.765697064571,-317.22213499961,116.260757338572,"spring24","in"
"49",49,"2024-03-30","17:19:44.07",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",2,"Top",0,0,0,"Cutter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.06203,0.420974,-3.583134,1806.386567,214.637411,5.03963,1.14339,6.29026,-33.92636,8.55087,4.87709,2.60113,-1.75635,73.36226,-5.949551,-2.703751,0.469083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.64142,4.7711,-0.8816,50,5.05465,7.17244,-117.46758,-0.11726,-5.02408,24.86038,-25.59134,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","3ad23fd0-eedb-11ee-a108-11766628372b",80.35352,NA,NA,7.69978,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:19:44.07","2024-03-30T17:19:44.0732704-04:00","2024-03-30T21:19:44.0732704Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","20a1763e-7db4-4756-8e53-449fa0547258",54.20355,-118.35386,12.43019,5.04257,0.79508,-12.79567,-1.1405,7.35156,-2.51204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",69.67248,56.52924,134.85895,28.01862,71.77283,-53.69486,150.83669,-34.68055,286.80169,-147.58788,343.80265,-4.03596,278.14436,160.47433,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
