"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"65",65,"2024-03-06","18:44:46.29",3,3,"Craig, Henry",1000310090,"Right","TRA_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",2,2,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.23983,1.872762,-4.417014,2084.782323,244.398906,4.32015,3.35798,6.27774,-30.87907,9.12713,16.34958,3.47881,0.64112,75.68043,-3.923748,-1.47455,0.455235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.63709,4.61563,-3.03848,50,4.44399,8.67758,-120.57812,3.04016,-14.16308,23.83005,-25.39071,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","83cf6300-dc13-11ee-a3cf-af68eeb68705",82.79785,NA,NA,7.5594,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:44:46.29","2024-03-06T18:44:46.2947748-05:00","2024-03-06T23:44:46.2947748Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","4afd8854-5372-4a2f-bb11-9b85316f5bf2",54.21795,-121.40887,11.91503,4.32258,3.92531,-12.69535,-3.3496,9.17132,-7.08154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.76173,73.21518,143.75168,50.90583,74.40686,-55.31147,144.70853,-38.93238,245.13923,-140.7883,312.05666,-18.49042,267.95609,127.83652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",31,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,15,"2-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"66",66,"2024-03-06","18:44:59.38",3,4,"Craig, Henry",1000310090,"Right","TRA_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",2,2,1,"Fastball","Changeup","InPlay","Undefined","LineDrive","Double",0,0,NA,83.04169,0.239175,-4.953702,1954.586903,257.151665,4.23689,3.39835,5.98767,-35.06919,5.54674,18.54501,1.53695,0.3413,75.81831,-6.263811,-1.633777,0.45869,87.80171,12.21952,-30.026442,3077.022696,90.61357,14.33161,-62.36294,207.62233,205.35344,-38.069219,2.070424,-10.92048,3.17398,-3.01704,50,4.23647,9.70335,-120.26794,-0.61332,-15.97598,23.58233,-27.53075,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","8ba3a0f0-dc13-11ee-a3cf-af68eeb68705",82.17401,14.332,NA,7.22338,NA,NA,NA,-0.20492,1.39131,-0.31155,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:44:59.38","2024-03-06T18:44:59.3818020-05:00","2024-03-06T23:44:59.3818020Z","LineDrive","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","469b9aec-9c68-4010-a7e2-9984bb3dd445",54.51065,-121.14917,11.79117,4.24016,0.41545,-13.76537,-3.39079,10.30034,-7.98799,114.922428,-0.20492,108.96714,-20.61267,4.38751,-0.92713,0.151,-0.01811,0.0011,2e-05,1.3913,27.2564,-15.1608,0.87886,-0.04164,-9e-04,0.00307,-0.00049,1e-05,-0.31155,-62.97936,-1.18052,1.72283,-0.66395,0.18509,-0.0416,0.00647,-0.00049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",89.53322,74.37914,144.9458,50.89135,76.56258,-58.23646,146.43672,-39.38037,247.55895,-142.35488,311.92708,-17.15964,265.81993,127.53505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",32,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,30,"2-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,2,0,0,0,1,1,0,-128.022632164853,163.454083975322,-633.606580412134,87.0397900616958,"spring24","in"
"67",67,"2024-03-06","18:45:48.29",4,1,"Craig, Henry",1000310090,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",2,0,0,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,68.15032,4.460651,-2.789343,2381.385161,52.81591,4.61084,3.27456,6.00025,-71.60126,-10.79753,-16.83863,2.79042,-0.7152,62.24374,-8.691563,-5.804965,0.561224,57.19858,38.708415,162.921472,3499.593161,NA,NA,NA,NA,28.61236,NA,NA,7.8243,-6.43973,-3.04565,50,4.9232,5.33933,-98.66704,5.75325,7.62489,17.37481,-38.44967,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","a8d33f50-dc13-11ee-a3cf-af68eeb68705",67.16109,22.21832,NA,5.90658,NA,NA,NA,2.06281,2.93703,0.60972,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:45:48.29","2024-03-06T18:45:48.2966436-05:00","2024-03-06T23:45:48.2966436Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","2c9c84a0-6431-4cea-8329-0afbf6967261",54.50161,-99.45659,8.68741,4.62206,7.5005,-19.22483,-3.28041,4.99284,3.81244,346.821011,2.06464,-62.63035,3.55993,NA,NA,NA,NA,NA,NA,2.9533,52.00381,-24.62401,NA,NA,NA,NA,NA,NA,0.61216,19.15702,-2.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",89.09054,69.51051,146.17464,29.8297,83.24528,-66.05855,138.06701,-34.64571,245.74001,-138.41494,312.73714,-11.07418,259.61279,118.29177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",33,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"68",68,"2024-03-06","18:46:10.99",4,2,"Craig, Henry",1000310090,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",2,0,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.78098,1.223994,-5.09725,2109.21041,229.613313,4.36777,3.19577,6.46495,-26.32986,13.15595,13.87859,3.30242,-0.34164,75.76001,-3.776267,-2.595041,0.452264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.70508,6.90284,-2.84065,50,4.44272,10.28249,-121.23189,1.88569,-12.85496,25.41391,-21.98048,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","b655cdf0-dc13-11ee-a3cf-af68eeb68705",83.34169,NA,NA,8.02097,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:46:10.99","2024-03-06T18:46:10.9975460-05:00","2024-03-06T23:46:10.9975460Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","89857348-7dbb-43a3-98c4-f67e99327c09",54.02939,-122.07365,12.70696,4.36821,2.61372,-10.99024,-3.18827,10.70827,-6.42748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.33734,71.30292,142.98829,28.66086,83.97648,-67.06326,138.393,-35.88526,247.94392,-141.6008,311.31681,-7.77786,258.9063,121.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",34,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,45,"0-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"69",69,"2024-03-06","18:46:29.05",4,3,"Craig, Henry",1000310090,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",2,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.64646,2.063992,-3.03682,2072.57964,226.823594,4.90056,3.14621,6.30821,-24.686,14.17174,13.68076,4.74822,1.48618,76.3338,-2.637225,-0.567812,0.448653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.91107,7.10662,-2.929,50,5.04017,5.95411,-122.65865,3.74415,-11.93307,26.50241,-21.45439,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","c1140c70-dc13-11ee-a3cf-af68eeb68705",84.01253,NA,NA,8.31266,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:46:29.05","2024-03-06T18:46:29.0573220-05:00","2024-03-06T23:46:29.0573220Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","9073bb30-47fb-43f5-8c69-7ee511a8e485",54.18423,-123.55941,13.25121,4.90053,4.47335,-10.72719,-3.13826,6.35969,-5.96654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.09684,72.13135,142.56878,27.89847,85.09434,-68.209,139.73718,-32.35349,254.01859,-140.60275,319.23912,13.49785,246.89356,130.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",35,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"70",70,"2024-03-06","18:46:51.18",4,4,"Craig, Henry",1000310090,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",2,1,2,"Fastball","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,83.37022,0.165953,-5.036855,2073.395444,228.266409,4.35252,3.3368,6.05384,-25.84053,14.5393,14.77209,2.35335,-0.10648,75.6665,-4.704661,-2.39268,0.457355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.99044,7.83166,-2.95187,50,4.35163,10.04048,-120.62768,-0.39885,-13.18702,24.45513,-20.68671,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","ce43c020-dc13-11ee-a3cf-af68eeb68705",82.41391,NA,NA,7.70372,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:46:51.18","2024-03-06T18:46:51.1890852-05:00","2024-03-06T23:46:51.1890852Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","c00dad65-55ea-4b62-b848-4b59220f5741",54.44078,-121.52464,12.22757,4.35235,0.35988,-10.34336,-3.329,10.52415,-6.59351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.68523,69.71634,143.84678,42.94012,83.00127,-66.97987,135.2859,-32.60279,257.08111,-142.12098,316.13524,13.59453,247.89741,128.88868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",36,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,30,"1-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"71",71,"2024-03-06","18:48:44.72",1,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.74146,-0.231162,-3.511834,2383.459557,87.940791,4.94123,2.09849,6.14632,-44.59475,0.97638,-17.76414,1.011,-2.6309,71.507,-8.471797,-6.704141,0.485866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89335,1.1541,-1.82284,50,4.90172,7.66536,-114.05972,-1.81731,10.18569,24.98001,-30.68481,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","11f37a90-dc14-11ee-a3cf-af68eeb68705",77.57789,NA,NA,7.23446,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:48:44.72","2024-03-06T18:48:44.7234468-05:00","2024-03-06T23:48:44.7234468Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a629de23-850f-4472-8d6f-a8fd943040ad",54.34834,-115.0081,12.49001,4.9486,-0.65235,-15.34241,-2.10652,7.27865,5.09284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.86614,67.90109,148.43695,47.71311,86.29329,-61.32752,NA,NA,272.90212,-138.9211,344.672,-5.78746,280.12208,152.99828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",35,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"72",72,"2024-03-06","18:48:58.94",1,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,1,0,"Fastball","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.49271,0.155647,-2.276227,2259.237134,210.65716,4.75043,1.98018,6.34214,-30.51238,8.81162,4.50701,2.35114,0.25918,76.56619,-5.561194,-1.460997,0.451336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.95248,4.93689,-1.81663,50,4.7475,4.65139,-121.30985,-0.57063,-4.40768,23.32542,-24.80388,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","1a6b4b80-dc14-11ee-a3cf-af68eeb68705",83.513,NA,NA,6.92652,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:48:58.94","2024-03-06T18:48:58.9438884-05:00","2024-03-06T23:48:58.9438884Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8677836e-99e6-4987-84e6-b8866cd45fc8",54.15359,-122.10589,11.66271,4.75253,0.27587,-12.40194,-1.97793,4.80181,-2.20384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.63542,67.32807,NA,NA,89.30465,-63.05337,151.00651,-36.60873,274.84238,-141.23972,339.59294,-6.46996,277.00908,154.23357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",36,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,0,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"73",73,"2024-03-06","18:49:12.16",1,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.81088,0.932243,-1.484662,2353.71805,90.155598,4.97776,2.11161,6.16088,-45.87731,1.72599,-18.07135,2.01618,-0.76611,69.65093,-7.59405,-4.743167,0.496581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78394,1.13595,-1.99048,50,5.02577,3.54327,-111.46018,0.46496,10.85146,23.39362,-30.77074,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","224e2f70-dc14-11ee-a3cf-af68eeb68705",75.90396,NA,NA,7.15995,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:49:12.16","2024-03-06T18:49:12.1634212-05:00","2024-03-06T23:49:12.1634212Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4f218280-d57d-4369-8cbb-c58c0f0dbbc9",54.33481,-112.3663,11.69681,4.98468,1.65682,-15.38537,-2.11959,3.12296,5.42573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.74147,72.34255,150.51017,49.27957,90.77121,-63.99349,150.06279,-36.46387,275.22303,-142.68898,342.22716,-7.07392,278.42443,156.82951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",37,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"74",74,"2024-03-06","18:49:26.73",1,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.38812,2.408352,-1.539433,2411.467145,88.721272,4.90191,2.0209,6.02629,-44.89373,1.25402,-18.42784,3.39328,-0.94077,70.58995,-5.944224,-4.849233,0.48893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86111,0.38102,-1.89117,50,5.06677,3.75349,-113.59413,3.3989,11.33882,24.81881,-31.6865,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2afd8b20-dc14-11ee-a3cf-af68eeb68705",77.09171,NA,NA,7.79817,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:49:26.73","2024-03-06T18:49:26.7382692-05:00","2024-03-06T23:49:26.7382692Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1027d20a-a724-43aa-a229-7e58c86c7788",54.46863,-114.56631,12.4094,4.90932,4.64009,-15.84325,-2.0295,3.30934,5.66941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.90756,73.42704,148.4112,55.77727,103.14044,-64.94094,153.58728,-30.8842,274.81781,-143.17672,346.33989,-6.85367,258.48907,155.68899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",38,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"75",75,"2024-03-06","18:49:40.36",1,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,2,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.17334,0.632449,-3.130635,2439.009774,93.891796,4.9513,2.14032,6.02396,-43.46219,3.01012,-19.80151,1.91609,-2.41212,70.75415,-7.41961,-6.680081,0.490646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06323,1.8589,-1.885,50,4.97786,6.93171,-113.24706,-0.06285,11.51401,24.87467,-29.81248,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","331d9f20-dc14-11ee-a3cf-af68eeb68705",76.82203,NA,NA,7.4192,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:49:40.36","2024-03-06T18:49:40.3683236-05:00","2024-03-06T23:49:40.3683236Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0023a942-25ca-46dd-9e05-8ccaea15c24b",54.4714,-114.22498,12.43734,4.9573,1.10919,-14.90624,-2.14861,6.47905,5.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.78893,71.42312,146.9114,55.03154,103.03198,-63.96635,151.60495,-34.16656,277.55098,-142.84694,343.13022,-6.28367,264.15291,155.53458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",39,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
