"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"88",88,"2024-05-02","17:41:48.32",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",3,"Top",0,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,84.84302,0.903966,-1.048658,1685.982322,257.793094,5.06958,1.04317,6.08913,-34.78541,4.06823,12.68646,3.00719,1.13025,76.92774,-5.583639,1.237747,0.448629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.89032,2.18969,-0.96904,50,5.12098,1.75916,-123.20006,0.82864,-10.47143,27.03656,-28.84629,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","c7cf31d0-08cc-11ef-9914-f3f327b09856",84.01697,NA,NA,7.91527,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:41:48.32","2024-05-02T17:41:48.3260154-04:00","2024-05-02T21:41:48.3260154Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dd573611-87a6-4114-959d-51ec60653d17",54.40798,-124.16364,13.51828,5.07313,1.85671,-14.42314,-1.03838,2.13236,-5.23572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.83326,69.3781,149.97928,38.63149,89.72887,-66.18302,148.1096,-42.23807,281.79614,-140.87376,348.78065,-3.69445,279.53868,158.84059,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"89",89,"2024-05-02","17:42:27.51",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",3,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.991,1.095507,-2.431877,1782.027218,258.130596,5.20129,0.93063,5.78279,-32.77518,4.20839,14.65631,3.49029,-0.11188,79.68228,-4.961485,0.191332,0.437699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.07225,2.22429,-0.73871,50,5.2721,4.74025,-126.30214,1.27077,-13.07983,24.97598,-28.5699,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","df309b70-08cc-11ef-9914-f3f327b09856",86.11494,NA,NA,7.30872,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:42:27.51","2024-05-02T17:42:27.5180794-04:00","2024-05-02T21:42:27.5180794Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c0be511b-08a1-4fbd-ba09-f19eff94b352",54.71444,-127.23099,12.48799,5.20508,2.33328,-14.28495,-0.92404,5.22668,-6.53991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.10822,69.63549,145.35152,44.656,89.80993,-67.45449,150.51092,-38.36552,288.87491,-145.68883,350.46694,-3.68846,282.42626,155.44395,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,30,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"90",90,"2024-05-02","17:42:42.82",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",3,"Top",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.84163,0.719345,-4.14314,1949.604104,210.066238,4.98131,1.06444,6.06161,-27.78568,11.45981,5.82154,3.33337,-2.29156,76.44007,-4.513832,-3.099697,0.450885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.27622,6.08918,-0.74542,50,5.02266,8.65295,-122.76539,0.7018,-6.43689,27.40358,-23.00819,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","e8498e60-08cc-11ef-9914-f3f327b09856",83.59649,NA,NA,8.40157,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:42:42.82","2024-05-02T17:42:42.8281594-04:00","2024-05-02T21:42:42.8281594Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e790ab24-b0bd-44af-9160-45f783eca532",54.43062,-123.75043,13.70179,4.98257,1.52885,-11.50409,-1.06062,8.88432,-3.21844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.05576,70.00112,144.90022,44.80687,91.68013,-68.94715,148.09463,-37.89457,287.89454,-145.16633,351.02642,-4.46526,277.66094,156.31722,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"91",91,"2024-05-02","17:43:01.87",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",3,"Top",1,2,0,"Cutter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.48156,1.625222,-2.7324,1978.050787,225.777082,4.90236,1.13556,5.65289,-34.03065,6.80422,5.57614,3.58432,-0.94999,75.65186,-4.684756,-1.738061,0.459925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.61843,3.40043,-0.90748,50,5.01894,5.53769,-120.94896,2.29038,-5.32026,25.22386,-27.17434,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","f3a74130-08cc-11ef-9914-f3f327b09856",81.95346,NA,NA,7.8297,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:43:01.87","2024-05-02T17:43:01.8712826-04:00","2024-05-02T21:43:01.8712826Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0fd60a0a-4d8b-4550-8121-1a3c8e17bfda",54.84108,-121.95438,12.61193,4.90605,3.37355,-13.58717,-1.13244,5.74975,-2.66013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.88855,69.53622,144.17265,44.45283,93.77378,-71.46933,149.94822,-43.20267,284.33011,-143.29643,355.33429,-4.52433,269.9252,154.99474,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"2-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"92",92,"2024-05-02","17:43:13.42",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",3,"Top",1,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.73727,0.433437,-3.474164,1943.613588,255.593152,4.97516,1.11456,6.05359,-31.85206,5.08516,15.29206,2.72277,-0.83084,79.34144,-5.485804,-0.726162,0.437425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.76882,2.88075,-0.85206,50,4.99201,7.01252,-125.86334,-0.10247,-14.08118,25.29165,-27.54805,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","fa8ba0e0-08cc-11ef-9914-f3f327b09856",86.16896,NA,NA,7.39583,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:43:13.42","2024-05-02T17:43:13.4288122-04:00","2024-05-02T21:43:13.4288122Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7ca5f98f-b0fc-4c5c-b8c8-ab324f7870fe",54.44343,-126.75308,12.64583,4.97857,0.86665,-13.77403,-1.10747,7.50788,-7.04059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.94451,73.20795,146.60569,45.23544,96.25946,-73.40822,151.46594,-43.67359,288.23351,-144.00948,355.10192,-3.42346,273.06183,156.3438,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,30,"3-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"93",93,"2024-05-02","17:43:22.91",2,5,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",3,"Top",1,3,1,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,86.75902,1.781498,-2.913433,1948.077488,255.502931,5.0587,1.27259,6.16861,-32.00691,4.71319,13.8593,4.03955,-0.2657,79.28589,-4.184,-0.417438,0.436137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90815,2.3226,-1.05848,50,5.17763,5.8482,-125.93514,2.88043,-12.72349,25.13413,-28.43717,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","0037a7a0-08cd-11ef-9914-f3f327b09856",86.4233,NA,NA,7.47313,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:43:22.91","2024-05-02T17:43:22.9108986-04:00","2024-05-02T21:43:22.9108986Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","12a7b8ae-2af5-4237-83a8-f1151e530b7a",54.32845,-126.79607,12.56707,5.06228,3.85449,-14.21859,-1.26626,6.28403,-6.36174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.8414,72.27517,147.35704,46.91879,92.66655,-69.51824,147.35656,-41.66521,285.61662,-143.75026,351.54875,-5.13402,277.55191,160.79478,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,30,"3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"94",94,"2024-05-02","17:43:48.73",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Roode, Jack",1000125086,"Left","SEW_TIG","Undefined",3,"Top",1,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,88.127,-0.361935,-2.377993,1874.306309,250.47262,5.14388,0.99733,5.69626,-28.54486,7.71201,18.50001,2.42757,0.32175,80.57321,-5.649571,0.930116,0.433378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.15658,4.34677,-0.80975,50,5.09562,4.54028,-127.95555,-1.79817,-16.81772,26.70734,-24.97648,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","0f91b560-08cd-11ef-9914-f3f327b09856",86.97363,NA,NA,7.55379,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:43:48.73","2024-05-02T17:43:48.7397114-04:00","2024-05-02T21:43:48.7397114Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","885994ad-2a9c-40aa-bd80-a58616840318",54.80288,-128.95413,13.35367,5.14539,-0.86431,-12.48824,-0.99127,5.16909,-8.40886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.65671,56.65821,134.66612,57.91959,87.25153,-47.0038,151.01869,-6.57371,278.52738,-138.02382,347.7016,-2.3372,271.61275,165.89517,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"95",95,"2024-05-02","17:44:20.66",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",3,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.08726,-0.411867,-1.548872,1839.44653,262.997508,4.88859,1.16697,5.83821,-34.71155,3.55756,17.88505,1.61303,1.21753,77.89336,-6.846759,1.661573,0.445241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.54075,2.39575,-1.05087,50,4.83511,2.61497,-124.87334,-2.09346,-14.84357,28.59007,-28.44675,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","22985060-08cd-11ef-9914-f3f327b09856",84.65617,NA,NA,8.1939,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:44:20.66","2024-05-02T17:44:20.6622458-04:00","2024-05-02T21:44:20.6622458Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","18fd2883-6c29-4903-8bac-3a196f8ab515",54.65687,-125.93503,14.29503,4.89323,-1.03709,-14.22337,-1.15821,3.16618,-7.42179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.42916,59.22204,135.46948,59.89093,81.09636,-43.59975,153.30326,-10.14987,276.98686,-138.71206,350.96284,8.52739,276.44123,168.39935,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"96",96,"2024-05-02","17:44:34.15",4,2,"Prather, Ben",1000190341,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",3,"Top",2,1,0,"Fastball","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,87.34084,-0.679549,-2.907032,1832.996905,245.373855,5.17091,0.89795,5.84029,-28.75513,8.31056,15.33339,2.14226,-0.52825,79.20449,-6.037959,-0.159374,0.438185,97.21121,55.497663,6.7385,4405.316676,NA,NA,NA,NA,104.62893,NA,NA,-8.78512,4.81394,-0.67042,50,5.09866,5.80066,-126.6529,-2.46166,-14.12254,28.35905,-24.43539,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","2aa355c0-08cd-11ef-9914-f3f327b09856",86.01949,143.33671,NA,8.13635,NA,NA,NA,2.9033,2.19072,0.49326,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:44:34.15","2024-05-02T17:44:34.1510906-04:00","2024-05-02T21:44:34.1510906Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","26522bc6-8cd6-4a91-8948-8d898d64cdb3",54.65723,-127.69145,14.17953,5.17243,-1.5668,-12.2177,-0.89231,6.31784,-7.06127,163.23387,2.90324,80.20892,-22.66527,7.11394,-2.56374,1.36404,-0.64845,0.18705,-0.02323,2.19075,117.49379,-26.79733,2.64961,0.10205,-0.55481,0.35845,-0.11387,0.01472,0.49324,9.47848,-9.42532,2.83981,-0.9765,0.50142,-0.23501,0.06742,-0.00835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",64.13191,57.77307,133.89178,58.71893,80.42078,-43.24821,154.68483,-8.83943,282.58443,-141.40743,366.64173,8.76503,283.16753,167.7361,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"97",97,"2024-05-02","17:47:40.43",1,1,"Munn, Matt",1000125096,"Right","SEW_TIG","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",0,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.4504,-0.262343,-3.420686,2253.589395,223.478809,5.28965,1.78772,6.63086,-23.55612,13.88662,11.98753,3.08602,-0.34887,77.68913,-4.756449,-1.24384,0.440408,67.96733,-1.055933,53.211625,4653.976112,NA,NA,NA,39.91875,36.78962,54.636792,0.417957,-7.31575,7.75819,-1.56054,50,5.2621,6.97358,-124.03316,-1.18905,-11.32783,26.20567,-20.16116,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","99af5fe0-08cd-11ef-9914-f3f327b09856",85.5853,2.96521,NA,7.76127,NA,NA,NA,-0.02941,2.96521,0.51308,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:47:40.43","2024-05-02T17:47:40.4309242-04:00","2024-05-02T21:47:40.4309242Z","GroundBall","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","9ae36e85-526e-48d8-a632-d922c1ad0316",53.86553,-124.84719,13.10284,5.28931,-0.56277,-10.08058,-1.78263,7.32546,-5.66392,NA,-0.02291,59.47914,-9.95889,NA,NA,NA,NA,NA,NA,2.96703,-1.89466,-12.46192,NA,NA,NA,NA,NA,NA,0.51678,79.70135,-7.31773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",87.58201,62.16999,145.8226,32.75636,79.78352,-53.25845,142.7185,-42.41774,276.80879,-149.00928,340.86828,11.83243,259.96713,147.50429,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,32.5537249827948,23.1032809641198,-232.165687543013,437.916797589701,"spring24","in"
"98",98,"2024-05-02","17:48:06.92",1,2,"Munn, Matt",1000125096,"Right","SEW_TIG","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",0,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.36658,-0.132203,-4.190719,2280.146362,220.254908,5.34674,1.59486,6.58778,-21.44359,15.27824,11.91296,3.43831,-1.25924,78.54735,-4.233069,-2.03287,0.436148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.41957,8.41532,-1.31204,50,5.32845,8.72155,-125.24014,-0.84638,-11.73999,26.18236,-18.85845,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","a9796d80-08cd-11ef-9914-f3f327b09856",86.42131,NA,NA,7.81922,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:48:06.92","2024-05-02T17:48:06.9254394-04:00","2024-05-02T21:48:06.9254394Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","dc8d4bc0-a723-4a6d-a7c3-e36b11934f58",53.90749,-126.05438,13.09118,5.34565,-0.2599,-9.42923,-1.58895,9.08664,-5.86999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.50463,68.77305,142.4088,37.03426,89.33254,-64.53766,142.63152,-43.56176,273.94744,-145.95053,338.16345,11.6701,253.06675,146.5884,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
