"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"79",79,"2024-04-20","12:38:22.85",3,5,"Morgan, Luc",1000126728,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",3,"Top",2,3,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.50248,-0.874624,-2.385889,2019.220859,219.425055,5.01307,2.08491,6.06147,-22.84304,15.14615,11.23233,2.29926,0.81154,77.29565,-5.234274,-0.364919,0.44361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.54063,8.50697,-1.9053,50,4.93317,4.7445,-125.26607,-2.57278,-10.14445,30.93701,-18.97984,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","6787cf40-ff34-11ee-b362-67dda17a3bb0",84.96748,NA,NA,9.20684,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:38:22.85","2024-04-20T12:38:22.8588950-04:00","2024-04-20T16:38:22.8588950Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2c3b3a9f-677d-4acc-9e41-51301358164d",54.42977,-126.35536,15.46851,5.01199,-1.9045,-9.48992,-2.07864,5.10168,-5.07222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.56659,77.05021,149.85499,44.50392,90.17177,-72.18554,147.77586,-45.27005,274.84394,-160.91974,362.78473,-0.17796,265.58592,138.15826,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,15,"3-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"80",80,"2024-04-20","12:38:37.46",3,6,"Morgan, Luc",1000126728,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",3,"Top",2,3,2,"Slider","Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,76.10677,4.031407,-0.629875,2125.554464,71.087477,4.96628,2.14723,5.46438,-55.43176,-4.79614,-19.83757,4.12649,-0.09543,67.6947,-6.172398,-4.155777,0.512153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57453,-3.15882,-2.07849,50,5.28484,2.01261,-109.9314,5.89299,11.36348,24.95761,-35.92309,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","7037c730-ff34-11ee-b362-67dda17a3bb0",73.59611,NA,NA,8.41207,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:38:37.46","2024-04-20T12:38:37.4632342-04:00","2024-04-20T16:38:37.4632342Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6b02700e-5568-43e2-b15c-9e13c192b382",55.02937,-111.06735,12.47881,4.97942,7.52802,-17.96154,-2.15832,1.4954,5.68174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.33833,81.44903,149.4954,43.84563,91.19383,-72.64416,148.14441,-47.55817,273.5669,-159.97739,358.01847,1.10003,268.64548,139.67104,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,15,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"81",81,"2024-04-20","12:39:04.76",4,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.30957,-0.447547,-3.954716,2005.058874,226.129438,5.07131,2.11687,5.90281,-23.62155,14.75221,13.81457,2.68641,-0.40877,77.23978,-4.931498,-1.482463,0.44585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.29126,8.10126,-1.80607,50,5.02201,8.03089,-124.81246,-1.68555,-12.81608,29.83154,-19.65167,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","80764180-ff34-11ee-b362-67dda17a3bb0",84.54066,NA,NA,9.06979,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:39:04.76","2024-04-20T12:39:04.7637398-04:00","2024-04-20T16:39:04.7637398Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e3f6a7d0-914e-4b1f-af10-03c727e0cfb5",54.58853,-125.90439,14.91577,5.07054,-0.96624,-9.82584,-2.10861,8.5,-6.40804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.0766,60.61855,151.04966,28.25908,77.32511,-56.23601,152.83472,-33.79462,276.76106,-163.76734,370.57121,1.36484,262.9496,138.27888,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"82",82,"2024-04-20","12:39:59.23",4,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.14481,2.333476,-1.745826,2373.012428,68.687474,4.89738,2.22861,5.84553,-54.61298,-5.82229,-19.05084,2.51692,-0.98179,69.43015,-7.700341,-5.157746,0.502736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0965,-3.11374,-2.07591,50,5.05614,4.08019,-110.45803,2.77369,11.10784,21.81055,-35.97628,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","a0fbc1a0-ff34-11ee-b362-67dda17a3bb0",74.97461,NA,NA,6.71466,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:39:59.23","2024-04-20T12:39:59.2348054-04:00","2024-04-20T16:39:59.2348054Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","38b2e0fd-6724-4fe6-a915-867c1b867a5d",54.65287,-111.37298,10.90528,4.90813,4.28288,-17.98814,-2.2373,3.61422,5.55392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.14855,60.70611,147.99812,28.90885,78.96884,-58.41881,151.15258,-35.51853,279.73554,-158.71559,364.93809,1.1917,264.17898,138.68933,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"83",83,"2024-04-20","12:40:43.67",4,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.02884,1.253947,-4.343366,2191.451102,46.461543,4.88395,2.27865,5.44016,-59.21377,-10.24004,-12.58331,1.12716,-2.84462,70.04548,-9.482384,-6.572588,0.503678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86323,-5.04524,-1.88511,50,4.95454,8.94954,-111.383,0.43614,5.9894,23.67135,-38.38761,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","bb765220-ff34-11ee-b362-67dda17a3bb0",74.8344,NA,NA,6.98336,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:40:43.67","2024-04-20T12:40:43.6793238-04:00","2024-04-20T16:40:43.6793238Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d5784577-2575-46bc-a5ef-54e953f2109d",55.05818,-112.45283,11.83568,4.89562,2.17109,-19.19381,-2.28347,8.67885,2.9947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.53749,80.12186,142.62502,17.71175,97.16624,-73.27963,150.81093,-40.94739,262.4275,-151.29299,363.92949,0.25163,262.49671,137.25657,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",7,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"84",84,"2024-04-20","12:41:04.70",4,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,1,2,"Curveball","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,71.17092,3.003952,-0.513217,2024.926061,58.397191,5.26773,1.87258,5.38118,-66.22626,-9.36441,-18.31643,2.56737,-0.13487,64.93165,-9.045932,-3.770891,0.542728,92.83883,19.475498,-4.12865,2679.451929,109.94685,33.67467,-3.40372,326.99743,317.22218,3.055256,3.672555,9.06973,-5.14437,-1.8131,50,5.4895,1.5805,-103.18972,3.34092,9.65949,19.13433,-37.65294,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","c80d9660-ff34-11ee-b362-67dda17a3bb0",69.45001,41.39995,NA,6.23927,NA,NA,NA,1.26703,2.54313,0.13995,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:41:04.70","2024-04-20T12:41:04.7089558-04:00","2024-04-20T16:41:04.7089558Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","832a4a7a-d3f3-449c-b45a-9f81c26c481f",55.11972,-104.13474,9.56716,5.27857,5.20054,-18.82647,-1.87938,1.10343,4.82975,213.064879,1.26712,128.03672,-18.92516,3.90629,-0.73365,0.09723,-0.00246,-0.00182,0.00024,2.54304,45.3978,-14.03863,0.57314,-0.13968,0.07148,-0.02649,0.00551,-0.00046,0.13994,-9.24298,7.068,-1.62053,0.34106,-0.05809,0.00629,-0.00019,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",99.8806,80.60039,142.73001,14.1018,97.38488,-73.11688,148.89393,-42.07266,261.2629,-151.19861,366.1163,1.81241,265.46013,138.16145,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,0,"1-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,17.4286390337753,326.532635073487,-269.978402415562,-320.656587683718,"spring24","in"
"85",85,"2024-04-20","12:43:35.32",1,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",0,0,0,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,79.27407,0.755008,1.6807,2434.835331,285.670396,5.16586,-1.74916,6.36388,-45.1627,0.16728,6.25863,2.09742,0.31945,70.25115,-7.728132,2.814418,0.484578,63.24825,46.41802,146.506627,5190.415225,NA,NA,NA,NA,26.16111,NA,NA,-2.57134,0.35583,1.625,50,5.20046,-3.59939,-114.80278,0.18685,-3.292,29.29728,-31.71848,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","21c1c280-ff35-11ee-b362-67dda17a3bb0",77.78398,25.65848,NA,9.02293,NA,NA,NA,0.98992,1.99263,-0.20801,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:43:35.32","2024-04-20T12:43:35.3229718-04:00","2024-04-20T16:43:35.3229718Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","84a85b01-74f7-4e4d-ae9b-6f2d864ca885",54.12821,-115.85149,14.64864,5.17345,1.32223,-15.85924,1.75173,-3.48155,-1.646,NA,0.99129,-53.37684,3.55693,NA,NA,NA,NA,NA,NA,2.01301,66.56781,-28.66956,NA,NA,NA,NA,NA,NA,-0.20781,35.28603,-2.94038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",101.27638,59.21104,156.18897,11.18867,99.64162,-79.8975,140.39261,-52.38708,286.7971,-146.73971,342.19495,5.99002,239.47819,155.89512,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",3,30,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"86",86,"2024-04-20","12:43:54.58",1,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",0,0,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,90.22216,-0.879454,3.588073,1923.283565,114.789022,4.98307,-1.85918,6.23158,-24.57025,9.41634,-18.01666,2.12257,-0.04615,82.35817,-5.492835,0.339228,0.41959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32756,5.46449,1.5997,50,4.90517,-7.46703,-130.91624,-2.7945,17.89624,28.03122,-22.70483,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","2d3fce90-ff35-11ee-b362-67dda17a3bb0",89.83161,NA,NA,7.86398,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:43:54.58","2024-04-20T12:43:54.5888150-04:00","2024-04-20T16:43:54.5888150Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","97f4720d-effe-4134-b31d-4d30ef6eb1e8",54.26602,-131.8265,14.01561,4.98394,-2.0572,-11.35242,1.85161,-8.04817,8.94812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.23577,60.75869,155.84254,11.73219,100.53216,-80.4106,135.05244,-53.03826,294.07731,-149.8915,356.97125,8.54013,243.00359,161.78948,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"87",87,"2024-04-20","12:44:14.01",1,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,83.14653,-0.563472,4.227023,1676.569801,108.93323,4.80957,-1.89424,6.76096,-31.33293,7.78634,-19.1395,1.68246,0.37829,76.27591,-6.465649,0.743403,0.45016,90.8468,7.451668,19.120387,2697.798905,101.17283,4.39979,43.17461,142.23522,138.49773,24.317297,1.222575,11.27229,4.65311,1.62388,50,4.76075,-8.25671,-120.7165,-2.04152,16.65942,23.15708,-25.2972,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","38d81960-ff35-11ee-b362-67dda17a3bb0",83.7312,6.28325,NA,6.87062,NA,NA,NA,-0.19958,1.51647,-0.41448,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:44:14.01","2024-04-20T12:44:14.0198294-04:00","2024-04-20T16:44:14.0198294Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a9500b1a-886b-4a1f-9591-725ca4415921",53.73776,-121.43139,11.57854,4.81172,-1.26055,-12.6486,1.88672,-8.77101,8.32971,258.446,-0.19958,124.82748,-18.69028,3.46373,-0.66795,0.23941,-0.20792,0.11446,-0.02473,1.51646,17.28064,-16.15062,0.9834,-0.16403,-0.0599,0.16052,-0.1041,0.02382,-0.41449,43.27644,5.90077,-1.9292,0.46395,-0.31414,0.38912,-0.23486,0.05275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",103.70709,61.81856,157.18231,12.55988,102.86625,-80.60203,132.57186,-52.35796,291.98968,-149.75856,358.33126,8.30259,241.98875,163.50073,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"0-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,1,0,0,0,1,1,0,58.5709677110424,129.615969501603,-167.122580722394,171.635076245993,"spring24","in"
"88",88,"2024-04-20","12:44:49.30",2,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.71219,0.324326,3.73618,1990.855505,108.657456,4.92534,-1.89369,6.11444,-26.0973,7.93304,-20.01781,3.05107,-0.10259,82.05689,-4.575991,0.13614,0.41986,72.91447,31.233778,151.317488,3141.758914,NA,NA,NA,NA,24.79221,NA,NA,11.47481,4.33457,1.61729,50,4.93669,-7.74579,-131.51243,-0.11354,19.90115,30.4211,-24.65643,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","4dd701f0-ff35-11ee-b362-67dda17a3bb0",89.77383,16.72299,NA,8.6553,NA,NA,NA,0.9536,2.93822,0.02585,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:44:49.30","2024-04-20T12:44:49.3089174-04:00","2024-04-20T16:44:49.3089174Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","e84b9054-4a84-4fbf-9436-8cb69e27e6b7",54.38301,-132.52242,15.21055,4.92687,0.70507,-12.32822,1.88542,-8.40652,9.95057,317.007255,0.95199,-80.14805,9.32465,NA,NA,NA,NA,NA,NA,2.9446,55.16085,-27.89888,NA,NA,NA,NA,NA,NA,0.02986,43.70428,-10.84916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",62.42109,58.11216,139.67863,31.57163,79.44898,-51.07137,135.04444,-31.40151,303.88501,-123.84273,362.49719,8.79645,246.27458,163.11396,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,30,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"89",89,"2024-04-20","12:45:24.07",2,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,0,1,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.47053,0.88151,2.045303,2344.828214,315.180295,5.05023,-1.61992,6.42724,-44.78794,-2.73953,3.9354,2.12869,0.58868,74.3281,-7.417146,2.758783,0.466709,66.51902,-44.705886,-80.592713,NA,NA,NA,NA,3.35889,3.35889,-54.247717,0.031267,-1.52579,-1.35047,1.47255,50,5.09268,-4.31498,-117.05079,0.48052,-2.12454,21.33716,-34.05448,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","6297a900-ff35-11ee-b362-67dda17a3bb0",80.7622,2.15343,NA,6.14244,NA,NA,NA,1.60692,2.15343,-0.57951,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:45:24.07","2024-04-20T12:45:24.0798614-04:00","2024-04-20T16:45:24.0798614Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","3ee17eac-3aab-4055-9789-ecb77a53b4d9",54.07281,-117.79088,10.66858,5.05553,1.66171,-17.02724,1.62094,-4.24129,-1.06227,NA,1.60672,11.37344,NA,NA,NA,NA,NA,NA,NA,2.15464,-68.87223,NA,NA,NA,NA,NA,NA,NA,-0.5783,-68.64716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",62.61945,58.1571,141.17184,31.57023,94.88682,-65.09803,136.19462,-31.70392,302.05018,-123.19367,356.49494,16.11224,247.93986,163.72397,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",4,30,"0-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,-2.72590953537971,1.96253897719917,-320.364773838449,490.768652557002,"spring24","in"
