"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"31",31,"2024-03-23","16:40:53.70",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",2,"Top",0,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.59495,-0.695915,-1.045009,1901.220361,234.075339,5.25849,1.01713,6.31661,-27.8375,7.70465,9.20426,2.29759,0.82155,80.78327,-5.89396,0.621453,0.429085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.09516,4.5037,-0.94508,50,5.19419,1.97475,-127.44409,-2.41231,-8.43166,24.67656,-24.72117,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","a4bbb100-e955-11ee-a62f-0167d270973e",87.84379,NA,NA,6.81168,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:40:53.70","2024-03-23T16:40:53.7041036-04:00","2024-03-23T20:40:53.7041036Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","33bb5634-0de5-46d2-9996-e26168c54799",54.18227,-128.25133,12.33828,5.25988,-1.60361,-12.36059,-1.01419,2.25057,-4.21583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.90409,71.95775,145.71175,46.01973,92.38327,-68.59356,150.80521,-35.07013,273.88533,-137.45749,342.66812,-0.06209,269.23321,146.20309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,45,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"32",32,"2024-03-23","16:41:11.74",1,2,"Prather, Ben",1000190341,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",2,"Top",0,0,1,"Cutter","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,82.1884,0.128887,-1.191602,2116.2182,147.146053,5.21099,0.90631,6.06974,-35.15077,5.9137,-2.98949,2.40105,-0.44562,75.33075,-6.40092,-1.730184,0.461216,72.75894,-18.004947,-7.189963,NA,NA,NA,NA,8.19607,8.19607,-2.530112,0.068073,1.21358,3.38197,-0.81244,50,5.20218,2.59602,-119.44075,-0.81897,1.75039,23.339,-27.29608,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","af83b380-e955-11ee-a62f-0167d270973e",81.72402,2.25194,NA,6.85765,NA,NA,NA,1.31386,2.25194,0.50538,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:41:11.74","2024-03-23T16:41:11.7470860-04:00","2024-03-23T20:41:11.7470860Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","61084e53-7809-4a37-9f96-8a974932dca8",54.42792,-120.30286,11.6695,5.21381,0.18931,-13.64804,-0.90714,2.53136,0.8752,180,1.31063,100.98378,NA,NA,NA,NA,NA,NA,NA,2.25299,-33.08139,NA,NA,NA,NA,NA,NA,NA,0.50579,-12.73925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",98.20607,76.73284,145.41936,45.6612,92.14345,-69.97999,148.03238,-38.60764,273.8306,-136.08078,335.49024,2.08597,272.42021,151.48948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",11,0,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-4.8178534081618,109.03201743463,-325.594633520404,223.094956413424,"spring24","in"
"33",33,"2024-03-23","16:41:39.66",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",2,"Top",1,0,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.01442,0.674223,-1.74058,2095.95356,142.304541,5.19484,1.19372,6.14228,-35.20376,6.21587,-3.74032,2.88455,-0.72691,74.63197,-5.895736,-2.414697,0.463206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39701,3.44886,-1.05934,50,5.22837,3.76181,-119.05532,0.32275,1.9897,24.49628,-27.262,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","c02ed250-e955-11ee-a62f-0167d270973e",81.37291,NA,NA,7.38245,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:41:39.66","2024-03-23T16:41:39.6621452-04:00","2024-03-23T20:41:39.6621452Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cbbe539d-c2f5-4b3d-ab0b-d20346b7561b",54.35252,-119.94753,12.24814,5.19853,1.3157,-13.631,-1.19504,3.68934,0.99485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.25859,73.80258,146.0808,44.72968,90.51909,-66.74839,146.5049,-39.99418,266.42267,-132.55333,328.46683,2.81433,261.83797,149.05051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"34",34,"2024-03-23","16:41:53.87",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",2,"Top",1,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,74.17005,2.440387,0.163982,1747.842542,66.203466,5.12324,1.03386,6.09816,-56.26011,-6.2139,-17.31477,2.69328,-0.25737,68.64297,-7.909151,-2.957999,0.509163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03,-3.47162,-1.03726,50,5.28116,0.26944,-107.88114,2.95975,10.6971,17.85593,-36.28659,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","c8a91440-e955-11ee-a62f-0167d270973e",74.02823,NA,NA,5.52708,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:41:53.87","2024-03-23T16:41:53.8725004-04:00","2024-03-23T20:41:53.8725004Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","002bc330-b0ea-4c25-bd15-ee596f402161",54.40393,-108.60761,8.92796,5.13071,4.43607,-18.1433,-1.03937,-0.16577,5.34855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.98032,74.69457,145.25437,44.71741,94.13832,-67.21713,147.69836,-39.85849,271.72158,-134.85365,331.34101,2.89622,273.76916,155.02415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"35",35,"2024-03-23","16:42:12.30",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",2,"Top",1,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.7927,0.353254,-1.235392,1902.703685,210.340891,5.80657,0.38548,6.56231,-20.46643,15.3758,8.2441,4.42497,-0.06024,78.96607,-3.594661,0.262713,0.430892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6754,8.30764,-0.30329,50,5.82201,2.41898,-127.4412,0.25824,-7.56319,30.1924,-18.73513,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","d39f79c0-e955-11ee-a62f-0167d270973e",87.47529,NA,NA,8.82663,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:42:12.30","2024-03-23T16:42:12.3031692-04:00","2024-03-23T20:42:12.3031692Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","342618c0-f8a0-4927-8dbc-d2df703a0563",53.93017,-128.36893,15.0962,5.80523,0.83392,-9.36757,-0.38119,2.65138,-3.78159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.90362,75.20818,143.43464,48.40293,107.00129,-69.52561,148.49713,-38.40577,272.4773,-136.00905,333.75657,2.79848,269.04293,154.90737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"36",36,"2024-03-23","16:42:30.46",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",2,"Top",1,1,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.27208,0.581868,-2.167493,2178.057475,185.271343,5.2137,0.94848,6.0978,-34.02636,6.688,0.50705,2.91673,-1.01485,75.78332,-5.736911,-2.076211,0.459246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82689,3.67855,-0.78194,50,5.24059,4.50594,-119.55971,0.16387,-1.2041,21.75731,-26.81753,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","de729fd0-e955-11ee-a62f-0167d270973e",82.07465,NA,NA,6.48876,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:42:30.46","2024-03-23T16:42:30.4666764-04:00","2024-03-23T20:42:30.4666764Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e3f9754c-9695-436e-9079-bb18fb189cb7",54.39939,-120.35764,10.87865,5.21655,1.14738,-13.40877,-0.948,4.5501,-0.60205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.80922,2.664772,1.741261,0.923511,-1.11516,2.6548,1.10654,-3.50171,6.11369,5.65257,71.3341,5.19399,53.43288,-3.3374,91.32203,-11.23724,6.1376,10.05781,-11.98118,5.61199,51.67545,0.09259,"High","High","High","","","High","High","High","NoShift",96.77933,75.3034,141.95894,46.52775,104.24445,-69.95972,151.22251,-34.54767,271.44963,-135.93604,330.19328,4.32228,270.00142,155.88112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",12,15,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"37",37,"2024-03-23","16:42:55.81",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,0,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.354,-0.028519,-0.907633,1879.178252,65.512485,5.13978,0.89264,5.87824,-55.40208,-6.45713,-17.2571,0.49646,-1.38844,70.10512,-10.121778,-4.012369,0.50353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67969,-2.96185,-0.80903,50,5.10496,2.3307,-109.6322,-1.74582,10.59005,18.9306,-35.78782,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","ed980900-e955-11ee-a62f-0167d270973e",74.8564,NA,NA,5.24887,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:42:55.81","2024-03-23T16:42:55.8107788-04:00","2024-03-23T20:42:55.8107788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","584c1966-cb75-478a-894b-543d91fc3d87",54.62386,-110.42774,9.4653,5.14672,-0.24188,-17.89391,-0.89762,1.88567,5.29503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.28244,74.79534,142.52014,49.2033,80.82123,-43.89589,NA,NA,273.73641,-136.54106,339.46673,3.1204,279.2589,163.18747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"38",38,"2024-03-23","16:43:10.10",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,0,1,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.25089,-0.969652,-2.448405,2226.477008,132.517643,5.26586,0.97957,6.17697,-35.35974,4.18733,-3.3498,1.42286,-1.562,77.20935,-7.497149,-3.052673,0.452615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12047,2.76106,-0.79283,50,5.1745,5.29862,-121.01721,-3.15371,1.676,21.70078,-28.04397,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","f6111270-e955-11ee-a62f-0167d270973e",83.27712,NA,NA,6.04154,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:43:10.10","2024-03-23T16:43:10.1000844-04:00","2024-03-23T20:43:10.1000844Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f5c216a9-bfa1-406d-a374-bdf377276b22",54.32162,-121.7897,10.85039,5.26899,-2.15542,-14.02199,-0.98039,5.23896,0.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.01605,77.96055,141.6142,54.32707,82.41209,-44.34399,156.6973,-15.92536,272.82639,-136.39061,339.14406,5.06007,280.9738,166.07018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"39",39,"2024-03-23","16:43:23.39",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.48859,0.293085,-0.276434,1751.821955,78.603057,5.27367,0.83889,5.73418,-50.25011,-2.18126,-18.25257,1.35909,-0.93957,70.44299,-8.897001,-3.549285,0.499003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25095,-0.76898,-0.80441,50,5.26711,1.20206,-111.16473,-1.01759,11.53365,20.61194,-33.13276,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","fe0b7600-e955-11ee-a62f-0167d270973e",75.53548,NA,NA,6.04561,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:43:23.39","2024-03-23T16:43:23.3925260-04:00","2024-03-23T20:43:23.3925260Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ecea5398-a8a8-4a43-b624-e2f3bb9096b1",54.76567,-112.04489,10.30597,5.28035,0.39722,-16.56638,-0.84523,0.70956,5.76682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.88803,76.7899,142.97516,54.96448,87.79963,-46.73755,157.4963,-14.23109,273.8638,-131.7767,336.67912,5.02643,277.33838,160.81369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",26,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"40",40,"2024-03-23","16:44:01.90",3,4,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,2,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,87.76339,-0.87823,-1.401464,1893.185734,231.713968,5.4403,0.83947,6.60964,-27.68313,7.18638,7.87666,2.32868,0.21197,81.30451,-6.062941,0.032455,0.425005,96.30784,-4.542313,1.066794,NA,NA,NA,NA,26.34152,24.24849,0.833026,0.182494,-4.51894,4.30024,-0.74727,50,5.36898,2.84016,-127.76899,-2.77629,-7.54956,23.70252,-24.98986,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","14f53ea0-e956-11ee-a62f-0167d270973e",88.68697,2.22726,NA,6.45888,NA,NA,NA,1.16852,2.22726,-0.2056,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:44:01.90","2024-03-23T16:44:01.9074700-04:00","2024-03-23T20:44:01.9074700Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","77e0b166-c948-4646-8f9a-2b7f2d4bfa94",53.88966,-128.48854,11.85126,5.44175,-2.01766,-12.49493,-0.83697,3.06935,-3.77478,201.740978,1.1692,140.73352,-15.43648,NA,NA,NA,NA,NA,NA,2.22699,-11.16709,-5.66945,NA,NA,NA,NA,NA,NA,-0.2058,2.63631,3.23865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",99.65452,76.03352,143.2239,57.28216,84.82408,-48.4401,158.00702,-10.42565,275.2489,-132.08217,329.16356,5.69543,273.35349,162.53186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",27,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,45,"2-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,2.10026224415137,144.446491825878,-308.299344389622,134.558770435305,"spring24","in"
"41",41,"2024-03-23","16:45:50.79",1,1,"James, Colby",1000108146,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.07185,3.545645,0.398785,2190.18658,66.232244,5.41053,3.14491,5.20975,-60.73854,-4.98111,-14.43989,3.68751,2.3166,66.43201,-7.420384,-2.159405,0.537431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27713,-2.78945,-3.17057,50,5.69245,-0.19333,-103.26736,4.44746,8.01993,13.87958,-35.24824,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","55ef4ef0-e956-11ee-a62f-0167d270973e",70.13446,NA,NA,4.63985,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:45:50.79","2024-03-23T16:45:50.7975308-04:00","2024-03-23T20:45:50.7975308Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","3b5066c0-08a9-486d-b264-d82aa6e740df",55.29258,-103.97628,6.93979,5.41932,6.24779,-17.62412,-3.15024,-0.60296,4.00996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.50812,64.48402,NA,NA,75.08515,-58.97123,147.20228,-43.33513,241.76236,-138.95149,342.00274,3.31028,257.25581,145.94064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
