"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"92",92,"2024-04-17","18:46:26.02",2,5,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",1,3,1,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,81.44063,-0.363699,-5.394042,2208.609047,201.417978,5.56751,1.80584,7.75902,-22.39186,17.45088,6.30351,3.37425,-2.51552,73.75107,-4.75216,-4.230696,0.454303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.10406,10.09154,-1.54677,50,5.54457,10.95338,-118.02578,-1.12973,-7.11733,24.8598,-18.10196,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","52dceff0-fd0c-11ee-820c-99c1826e0e14",82.96758,NA,NA,7.68957,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:46:26.02","2024-04-17T18:46:26.0213560-04:00","2024-04-17T22:46:26.0213560Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","6e148181-329c-462f-bdc7-ae160031ea18",52.73445,-118.60034,12.4299,5.56585,-0.71136,-9.05098,-1.80182,11.11787,-3.55866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.39063,64.5483,153.14087,24.84462,100.40252,-75.39971,138.09757,-55.15921,261.28274,-158.69355,342.54236,-34.33112,289.78065,126.62536,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,45,"3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"93",93,"2024-04-17","18:46:57.99",3,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,68.19953,2.054086,-1.529316,2166.962572,75.229177,5.28071,2.05801,6.6514,-61.61523,-1.31008,-14.19371,2.02747,-0.52476,61.07005,-9.523354,-4.113545,0.558919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92583,-0.87976,-1.94981,50,5.39494,3.05738,-98.88182,2.08239,6.60266,21.21212,-33.01275,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","65f5b360-fd0c-11ee-820c-99c1826e0e14",67.43815,NA,NA,7.12947,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:46:57.99","2024-04-17T18:46:57.9951928-04:00","2024-04-17T22:46:57.9951928Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","17635e0a-edf3-4dc9-a0dd-26745e383787",53.84482,-99.7032,10.60606,5.28956,3.36071,-16.50638,-2.06325,2.80171,3.30133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.88174,59.23551,149.0401,18.35384,88.37867,-58.0521,138.85652,-34.96875,256.74147,-149.32901,338.89601,-20.53389,273.92529,132.15484,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"94",94,"2024-04-17","18:47:45.85",3,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.21128,-1.531773,-4.951119,2126.559448,193.764526,5.61514,1.95003,7.67829,-22.25312,18.11308,4.07748,2.38082,-2.16378,73.34394,-5.891874,-4.198781,0.457278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83036,10.83599,-1.70539,50,5.53363,10.06915,-117.67503,-3.53796,-5.28128,25.8056,-17.23336,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","82733fd0-fd0c-11ee-820c-99c1826e0e14",82.42785,NA,NA,7.86734,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:47:45.85","2024-04-17T18:47:45.8579768-04:00","2024-04-17T22:47:45.8579768Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","4e98d41d-5ba3-49da-86b3-48830b87d52a",52.81463,-118.29066,12.9028,5.61313,-3.12684,-8.61668,-1.94711,10.19514,-2.64064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.00218,59.49115,150.06437,17.88669,92.46821,-60.68028,141.5279,-35.94667,259.75242,-152.05712,333.2081,-12.75033,266.75488,130.89503,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"95",95,"2024-04-17","18:48:05.92",3,3,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,1,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.52205,-0.532334,-3.378407,2161.447417,207.207327,5.49743,1.96069,7.38726,-23.01009,17.27552,8.14024,3.09872,-0.41302,73.59807,-5.023003,-1.878968,0.456821,64.13015,29.379973,157.666656,3447.873191,NA,NA,NA,NA,29.9336,NA,NA,-5.49764,9.95225,-1.77799,50,5.46181,6.73301,-118.38079,-1.54966,-7.67771,25.94562,-18.27533,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","8e60d690-fd0c-11ee-820c-99c1826e0e14",82.51023,17.42049,NA,7.92398,NA,NA,NA,0.7733,2.99102,0.36066,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:48:05.92","2024-04-17T18:48:05.9203384-04:00","2024-04-17T22:48:05.9203384Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","43bea96c-9bad-456a-b08e-805dbab7ce92",53.10764,-119.05995,12.97281,5.49612,-1.07128,-9.13767,-1.95686,6.93398,-3.83886,293.115363,0.77141,-75.75012,7.73218,NA,NA,NA,NA,NA,NA,3.00132,45.79413,-23.67797,NA,NA,NA,NA,NA,NA,0.37311,30.71948,-12.21247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",66.13089,59.708,146.93763,17.37005,93.68094,-63.23454,141.13907,-35.77917,257.12672,-151.78578,342.45387,-14.39981,267.61793,130.67716,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,0,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"96",96,"2024-04-17","18:48:43.06",3,4,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,1,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,74.86545,-1.210961,-4.482069,1636.232043,243.790193,5.30638,2.22448,7.0855,-40.77514,7.42256,11.72276,0.80583,-0.87496,68.4183,-8.909219,-2.33539,0.499672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67741,4.83303,-1.95948,50,5.22124,8.16592,-108.5818,-3.23928,-9.07452,20.77915,-26.46152,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","a48ddee0-fd0c-11ee-820c-99c1826e0e14",75.43444,NA,NA,6.44715,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:48:43.06","2024-04-17T18:48:43.0625592-04:00","2024-04-17T22:48:43.0625592Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","d2af99b1-644a-4012-81fb-3631ed10b44f",53.41173,-109.23275,10.38957,5.30973,-2.41032,-13.23076,-2.21974,8.45019,-4.53726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.85325,59.72616,145.04797,16.53565,91.68497,-60.78878,140.39245,-36.3085,259.5854,-148.68157,329.44396,16.26842,269.14453,130.08401,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"97",97,"2024-04-17","18:49:15.02",4,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",2,0,0,"Fastball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,67.02304,4.722165,1.146801,2012.824976,68.477361,5.24539,2.33044,6.74415,-65.03633,-3.42492,-14.38981,4.15042,2.17911,60.29321,-7.506151,-1.473776,0.56494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86599,-2.58402,-2.40157,50,5.53337,-1.50745,-97.05108,6.46989,7.34779,18.10513,-34.58783,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","b7a3e330-fd0c-11ee-820c-99c1826e0e14",66.71941,NA,NA,6.72984,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:49:15.02","2024-04-17T18:49:15.0276920-04:00","2024-04-17T22:49:15.0276920Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","aecd4983-6774-42ad-9b42-5897c3b7b66d",53.75192,-97.7485,9.05257,5.25848,7.80224,-17.29391,-2.33805,-1.79049,3.67389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.66133,2.034416,0.780851,1.253564,-1.62462,3.72846,-2.09682,-0.21839,5.57783,-0.07296,127.27811,0.34587,4.80516,-0.08894,113.30725,-9.39716,5.61809,11.86632,-12.84195,-0.11881,1.06687,2.30371,"High","High","High","","","High","High","High","NoShift",67.15457,58.99674,137.82953,63.27773,94.57349,-56.9638,148.86996,-19.16437,284.33567,-115.36495,334.51475,24.83246,279.07683,141.6391,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"98",98,"2024-04-17","18:49:38.99",4,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",2,1,0,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.41828,0.292179,-3.156375,2073.703264,195.720772,5.29502,2.51766,7.50692,-25.37171,15.43587,3.97197,3.44415,0.00421,73.27286,-4.627153,-2.423095,0.459771,65.34666,29.503519,-169.69127,2483.687079,NA,NA,NA,NA,35.39284,NA,NA,-3.09492,8.72154,-2.35291,50,5.30372,6.32927,-116.91604,0.0994,-4.25777,23.29931,-20.17566,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","c5de9e40-fd0c-11ee-820c-99c1826e0e14",81.98085,19.00034,NA,7.14543,NA,NA,NA,0.2585,3.35705,0.0601,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:49:38.99","2024-04-17T18:49:38.9987640-04:00","2024-04-17T22:49:38.9987640Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","4423f879-4042-4d7e-aa65-210b5e08a1b2",52.98911,-117.51021,11.64966,5.29462,0.61391,-10.08783,-2.5157,6.43785,-2.12888,13.172971,0.25979,-82.10743,5.38956,NA,NA,NA,NA,NA,NA,3.36977,46.81253,-25.81838,NA,NA,NA,NA,NA,NA,0.05809,-14.86612,2.70243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",90.38983,75.77454,140.35695,61.92568,89.16015,-58.34463,141.51989,-24.4473,283.16947,-112.42944,328.76571,23.7565,276.21064,138.48467,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,30,"1-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"99",99,"2024-04-17","18:50:00.62",4,3,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",2,1,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Error",0,0,NA,74.33869,0.847692,-3.091355,1778.747063,256.623347,5.1013,2.73537,7.32159,-43.80491,4.76492,12.76138,2.21796,1.00306,67.34411,-7.501279,-0.739706,0.501597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90111,2.81244,-2.56581,50,5.13725,5.46401,-107.99342,0.63519,-9.17302,21.77503,-28.90886,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","d2c5fe50-fd0c-11ee-820c-99c1826e0e14",75.14491,NA,NA,6.99458,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:50:00.62","2024-04-17T18:50:00.6205240-04:00","2024-04-17T22:50:00.6205240Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","b2fbb77a-66ea-43e9-9a88-1bb9bac1cf0e",53.17485,-108.63169,10.88752,5.10621,1.48257,-14.45443,-2.72991,5.73289,-4.58651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.23167,75.33464,138.18044,58.73188,91.25966,-60.60607,142.99784,-28.67802,274.02219,-113.60754,348.0654,18.59614,277.80704,138.43479,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"100",100,"2024-04-17","18:50:39.48",5,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.12211,0.757625,-4.00123,2068.227797,184.84766,5.6692,1.85251,7.48919,-24.30466,15.13245,1.17035,4.32782,-1.65923,74.40808,-3.965618,-3.785728,0.451985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8728,8.38772,-1.6417,50,5.70273,8.30094,-119.20043,1.09858,-2.665,25.25804,-20.23826,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","e9e9e9c0-fd0c-11ee-820c-99c1826e0e14",83.39311,NA,NA,7.71404,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:50:39.48","2024-04-17T18:50:39.4810680-04:00","2024-04-17T22:50:39.4810680Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","e5c8fb02-1913-48f3-8a01-5e8319f2388d",53.00486,-119.83545,12.62902,5.66871,1.6074,-10.11913,-1.85124,8.36794,-1.3325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.86313,60.00825,140.5081,24.1102,94.68358,-65.47901,142.33055,-35.05112,256.01558,-158.03967,338.97758,-5.71443,267.91537,132.27348,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"101",101,"2024-04-17","18:50:57.37",5,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",2,1,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.21835,0.628827,-3.874783,2108.727788,76.281023,5.28603,2.16599,6.66772,-56.13393,-0.16567,-8.61666,1.18487,-2.10256,64.14314,-9.825755,-5.439321,0.538446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25835,0.32657,-1.90315,50,5.30688,7.15702,-101.81344,-0.26313,3.3625,19.3453,-31.83703,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","f4a5b740-fd0c-11ee-820c-99c1826e0e14",70.00226,NA,NA,6.0752,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:50:57.37","2024-04-17T18:50:57.3774136-04:00","2024-04-17T22:50:57.3774136Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","30aa1754-e17d-43ad-9222-d2e5a714cd24",53.82868,-102.53834,9.67265,5.29439,0.92985,-15.91851,-2.16897,7.03103,1.68125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.29621,59.69961,139.64958,24.96445,89.33084,-58.96397,139.51758,-33.14077,249.94291,-151.29258,332.99126,-5.9953,270.03509,132.95595,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"102",102,"2024-04-17","18:51:18.39",5,3,"Rowlett, Matthew",10317030,"Right","SPA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",2,2,0,"Fastball","Slider","InPlay","Undefined","Bunt","Out",1,0,NA,80.63961,-0.522073,-3.345081,2199.364582,182.147981,5.5458,1.90307,7.68373,-25.53348,14.71639,0.50378,2.94881,-1.05949,73.7376,-5.469234,-3.251786,0.456619,18.27149,-4.188423,0.277958,1486.565357,NA,NA,NA,14.20723,10.70266,3.86223,0.399387,-1.26051,8.62638,-1.73825,50,5.51417,6.84164,-117.29018,-1.55385,-1.74672,23.27295,-20.22034,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","011a3140-fd0d-11ee-820c-99c1826e0e14",82.54687,3.15769,NA,6.90201,NA,NA,NA,3.52306,3.15769,0.98358,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:51:18.39","2024-04-17T18:51:18.3917368-04:00","2024-04-17T22:51:18.3917368Z","GroundBall","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","3692b934-acf5-4e26-bd71-121af728c4f3",52.81417,-117.84725,11.63647,5.54557,-1.06985,-10.11017,-1.90251,6.88345,-0.87336,156.093694,3.52421,26.68862,-0.05959,NA,NA,NA,NA,NA,NA,3.15842,-1.97998,-14.84831,NA,NA,NA,NA,NA,NA,0.98343,0.13406,-0.50049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",66.89535,58.0628,143.71525,26.45459,92.31912,-62.7251,138.86453,-34.39121,252.55293,-154.65493,338.28114,-22.38077,269.01717,132.77071,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,0,"2-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,0.956964796456966,14.1749639382695,-311.157588008858,460.237590154326,"spring24","buffer"
