"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"30",30,"2024-09-21","13:44:02.78",2,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,1,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.82618,-0.31831,-4.255958,1411.809011,251.136891,5.55611,1.61424,6.28068,-39.23888,6.70382,15.02225,1.99201,-1.06371,70.89001,-7.638148,-1.546831,0.487843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.00469,4.09162,-1.3064,50,5.51406,7.84835,-112.76599,-1.74751,-11.50562,21.97951,-26.94604,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","178208e0-7841-11ef-8235-ed400fa06c6c",77.26353,NA,NA,6.93617,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:44:02.78","2024-09-21T13:44:02.7818852-04:00","2024-09-21T17:44:02.7818852Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","97eec325-1ea8-41f1-823b-c9e77a7c4505",54.21471,-113.58451,10.98975,5.56046,-0.74402,-13.47302,-1.60666,8.27683,-5.75281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.30828,73.50939,150.87778,41.21518,88.96381,-68.8281,151.55001,-48.48798,290.21639,-143.65583,329.6133,5.42338,260.99504,145.82725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"31",31,"2024-09-21","13:44:19.22",2,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,70.21365,1.605001,-0.494662,2473.25857,66.995684,5.48857,1.70144,5.658,-63.29248,-5.50981,-17.58418,1.71136,-0.22521,64.2297,-9.965833,-3.642388,0.547104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73725,-2.6815,-1.64841,50,5.58469,1.4909,-101.90442,0.97454,9.06494,18.83163,-34.95613,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","21585860-7841-11ef-8235-ed400fa06c6c",68.89442,NA,NA,5.98395,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:44:19.22","2024-09-21T13:44:19.2272740-04:00","2024-09-21T17:44:19.2272740Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","14c4057c-7dc6-4c48-9997-c8dde5f39686",54.84102,-102.79513,9.41582,5.49949,2.62792,-17.47806,-1.70878,1.06214,4.53247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.13736,67.5164,148.93623,42.00546,93.27522,-71.75821,151.01852,-47.69991,291.06558,-139.8841,322.04001,6.76483,263.4286,148.47551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",6,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
"32",32,"2024-09-21","13:44:50.51",3,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.57205,-1.908459,-1.821634,2007.846994,244.857359,5.84319,1.53011,5.98974,-29.94017,10.25583,18.91407,1.57798,1.41752,76.12375,-7.488302,1.583132,0.456313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.16768,6.28166,-1.39622,50,5.67642,3.09139,-121.23138,-4.97313,-15.0025,25.59175,-22.90539,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","33f97ad0-7841-11ef-8235-ed400fa06c6c",82.60217,NA,NA,7.44829,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:44:50.51","2024-09-21T13:44:50.5182052-04:00","2024-09-21T17:44:50.5182052Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","db9c894e-a10d-4b1a-af2e-32862274ea4b",54.50541,-122.17876,12.79588,5.84483,-4.12519,-11.4527,-1.52094,3.64678,-7.50125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.88989,87.45178,155.35191,66.90472,97.97676,-58.59296,157.29254,-20.25728,264.94799,-143.3847,326.91721,8.52777,259.70478,154.05462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",7,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"33",33,"2024-09-21","13:45:09.66",3,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.42483,1.580403,-1.661933,1530.043876,247.197363,5.54013,1.84208,6.29011,-38.90774,8.75398,16.87517,3.75514,1.71644,69.15883,-5.733611,1.388717,0.496886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.16449,4.58764,-1.72685,50,5.63827,2.60753,-110.8909,1.98789,-11.27087,22.10915,-26.53197,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","3f5ef5d0-7841-11ef-8235-ed400fa06c6c",75.85739,NA,NA,7.266,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:45:09.66","2024-09-21T13:45:09.6667492-04:00","2024-09-21T17:45:09.6667492Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e78bbf8d-d6ec-4c71-8078-8e8f5eea8c0d",54.20376,-111.7259,11.05458,5.54428,2.98992,-13.26598,-1.83337,3.03319,-5.63543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.15005,88.04044,152.91556,64.04795,102.23912,-58.68294,157.58579,-20.92989,272.88054,-141.71785,327.02599,9.13952,309.70687,186.65887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",8,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"34",34,"2024-09-21","13:45:26.38",3,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,1,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.26829,-0.04546,-2.621189,1486.518063,270.28839,5.44783,1.82241,6.13948,-47.90546,1.72213,14.47946,1.41365,0.60502,68.28399,-8.935869,-0.007683,0.507029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.29725,1.4735,-1.62962,50,5.42027,4.48446,-109.15911,-1.47343,-9.84159,22.25468,-30.42628,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","4958d2e0-7841-11ef-8235-ed400fa06c6c",74.33977,NA,NA,6.9843,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:45:26.38","2024-09-21T13:45:26.3809380-04:00","2024-09-21T17:45:26.3809380Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","97ac2745-9926-42eb-bc09-89a8fe4a15b3",54.35628,-110.04366,11.12734,5.4548,-0.26409,-15.21314,-1.81564,4.87563,-4.92079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.01809,88.01631,155.83872,64.97656,103.36918,-60.21654,157.17317,-21.69369,254.58382,-140.84845,327.59088,8.31849,265.13592,152.18385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",9,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"35",35,"2024-09-21","13:45:46.28",3,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,1,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,70.01994,2.770387,0.307199,2468.069273,65.716037,5.37059,2.02743,5.09741,-63.96059,-4.89646,-15.10383,2.6532,1.05826,64.11383,-8.819238,-2.36598,0.553138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52516,-2.56906,-2.04429,50,5.58251,0.02117,-101.50335,2.85244,7.80706,17.4798,-34.83933,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","55413980-7841-11ef-8235-ed400fa06c6c",68.14295,NA,NA,5.90611,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:45:46.28","2024-09-21T13:45:46.2805348-04:00","2024-09-21T17:45:46.2805348Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e5496803-4a46-488b-afdd-d79e2d6c9f7d",55.40108,-102.42925,8.7399,5.38255,4.69786,-17.41967,-2.03447,-0.39237,3.90353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.19129,86.84272,150.18038,63.75743,104.44661,-61.90667,158.8782,-22.04854,261.72834,-139.90711,324.91238,5.43981,265.89222,152.97435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",10,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"36",36,"2024-09-21","13:46:11.45",3,5,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,1,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.01611,-1.11765,-0.810924,2138.249893,218.635513,5.76148,1.56426,5.92144,-22.68505,18.14174,13.13296,2.83372,1.90614,74.46119,-5.474742,1.548178,0.45988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.92028,10.14875,-1.50627,50,5.65951,1.16359,-121.57644,-2.99215,-10.01292,31.22138,-17.48989,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","6430c5a0-7841-11ef-8235-ed400fa06c6c",81.96154,NA,NA,9.55492,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:46:11.45","2024-09-21T13:46:11.4573156-04:00","2024-09-21T17:46:11.4573156Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8ac701b6-24a7-412b-a337-f8b6295f04fd",54.56727,-122.74373,15.61069,5.75915,-2.33825,-8.74494,-1.55677,1.53795,-5.00646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.33671,87.0803,156.47279,64.54896,105.04753,-62.24489,158.53598,-22.46259,263.88729,-139.83908,322.62161,4.14458,264.53956,150.43588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",1,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"37",37,"2024-09-21","13:46:28.00",3,6,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.92579,-3.402808,-3.343557,2120.20191,216.040936,6.00643,1.40177,6.04361,-22.74411,19.6471,13.09887,0.95167,-0.60565,73.74102,-7.730976,-0.989294,0.468607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.84729,11.72009,-1.14802,50,5.72864,6.41063,-118.4244,-7.65523,-10.92427,26.77412,-15.85846,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","6e076340-7841-11ef-8235-ed400fa06c6c",80.43499,NA,NA,8.18477,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:46:28.00","2024-09-21T13:46:28.0033636-04:00","2024-09-21T17:46:28.0033636Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bdfed847-c91f-4087-ac0e-98439d131c88",54.45016,-119.42628,13.38706,6.00399,-7.06181,-7.92923,-1.39556,6.81941,-5.46213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.6813,86.12063,156.52931,68.34494,103.80506,-62.43295,158.90927,-22.84001,271.98903,-134.48573,320.34517,4.29185,258.40588,149.72102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",1,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"38",38,"2024-09-21","13:46:45.09",3,7,"Heavern, Zach",1000091189,"Right","CEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",1,"Bottom",2,3,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,82.37109,-1.397947,-2.893631,2043.023544,221.139985,5.9494,1.57187,5.91248,-23.24426,18.67162,14.93469,2.71303,0.12858,74.08886,-5.823349,-0.215244,0.465973,97.7988,6.352999,36.734069,3990.956302,NA,NA,NA,111.04016,109.34899,39.311499,0.863281,-8.63658,10.48233,-1.34842,50,5.82424,5.44692,-119.30696,-3.56004,-12.21945,26.89093,-17.34312,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","783e9770-7841-11ef-8235-ed400fa06c6c",80.88974,5.46796,NA,8.28223,NA,NA,NA,2.28488,2.82606,-0.14656,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:46:45.09","2024-09-21T13:46:45.0995556-04:00","2024-09-21T17:46:45.0995556Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","20ddcd9c-d171-4e3f-a390-93c2d3a531fb",54.58275,-120.33545,13.44547,5.94771,-2.89673,-8.67156,-1.56568,5.91428,-6.10973,292.437089,2.37899,112.7574,-18.64104,NA,NA,NA,NA,NA,NA,2.90898,14.55696,-20.86648,NA,NA,NA,NA,NA,NA,-0.16226,85.52264,-4.43724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",99.64526,86.41624,156.70774,66.55637,103.90755,-63.48906,160.04495,-23.26517,267.06755,-133.13896,322.50772,6.89382,259.37356,149.4467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",1,15,"3-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,1,0,0,0,1,1,0,92.9386151943396,113.502315786941,-81.203462014151,211.919210532648,"fall24","in"
"39",39,"2024-09-21","13:47:30.33",4,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Porter, Jonah",10298876,"Right","CEN_COL","Undefined",1,"Bottom",2,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,67.82392,2.483676,-2.227811,2449.621142,61.376597,5.6685,1.73826,5.91834,-67.84685,-5.23362,-14.10213,2.32261,-1.50535,60.96721,-10.041357,-4.758205,0.569514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.30024,-2.74327,-1.55228,50,5.83065,4.29422,-98.14113,2.37635,5.94798,20.16118,-34.76392,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","933cd6e0-7841-11ef-8235-ed400fa06c6c",66.18353,NA,NA,6.85671,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:47:30.33","2024-09-21T13:47:30.3363940-04:00","2024-09-21T17:47:30.3363940Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8be3a38f-71a2-43af-86f2-900770a8d787",54.57637,-99.07679,10.08059,5.68293,3.98972,-17.38196,-1.74517,4.01818,2.97399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.32986,69.44228,150.13333,26.47784,92.76849,-66.48311,152.78167,-41.62656,270.89149,-135.19384,321.25527,1.00365,260.67016,148.31147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","out"
"40",40,"2024-09-21","13:47:50.61",4,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Porter, Jonah",10298876,"Right","CEN_COL","Undefined",1,"Bottom",2,0,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.84966,-0.693861,-2.497864,2091.457247,222.004327,6.10749,1.26445,6.01155,-21.62623,19.71863,16.33769,3.66189,0.31052,74.24238,-4.848495,0.438396,0.462788,103.58739,37.405201,-38.977653,3609.485471,82.41433,78.50537,-72.85497,NA,159.44526,NA,NA,-9.27552,10.82532,-1.07743,50,6.04148,4.60039,-120.05615,-2.02824,-13.24735,27.89139,-16.71323,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","9f4548a0-7841-11ef-8235-ed400fa06c6c",81.44644,101.73918,NA,8.60728,NA,NA,NA,2.42849,3.76843,-0.23131,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:47:50.61","2024-09-21T13:47:50.6196324-04:00","2024-09-21T17:47:50.6196324Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2949112f-bc33-4fed-80f8-a0ca63f735db",54.48344,-121.09326,13.9457,6.10535,-1.40677,-8.35661,-1.25765,5.09298,-6.62367,NA,2.42848,93.81837,-24.08436,6.18484,-0.62227,-0.6819,0.54426,-0.18321,0.0245,3.76843,92.28921,-23.7534,2.7773,-1.24205,0.9351,-0.51979,0.16096,-0.02089,-0.23132,-75.91321,10.16925,-2.23626,0.53494,-0.18965,0.07613,-0.02102,0.00261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",98.56917,70.96925,146.28294,27.35681,91.72017,-69.5272,150.6152,-42.3661,273.96985,-136.58775,311.54742,0.79608,260.47632,146.32686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",1,30,"0-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","in"
